Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-09 16:04:33.182867	,46483	,0.8554,	0.0000,	0.3879
2024-04-09 16:04:33.189868	,46484	,0.9109,	0.0000,	0.3787
2024-04-09 16:04:33.199868	,46485	,0.8605,	0.0000,	0.3877
2024-04-09 16:04:33.208355	,46486	,0.8254,	0.0000,	0.3833
2024-04-09 16:04:33.215358	,46487	,0.8728,	0.0000,	0.3806
2024-04-09 16:04:33.223706	,46488	,0.9458,	0.0000,	0.3858
2024-04-09 16:04:33.232704	,46489	,0.8747,	0.0000,	0.3828
2024-04-09 16:04:33.242219	,46490	,0.9307,	0.0000,	0.3858
2024-04-09 16:04:33.248218	,46491	,0.9418,	0.0000,	0.3785
2024-04-09 16:04:33.255889	,46492	,0.8207,	0.0000,	0.3826
2024-04-09 16:04:33.263889	,46493	,0.8935,	0.0000,	0.3883
2024-04-09 16:04:33.273889	,46494	,0.8850,	0.0000,	0.3881
2024-04-09 16:04:33.284889	,46495	,0.9590,	0.0000,	0.3780
2024-04-09 16:04:33.291889	,46496	,0.8399,	0.0000,	0.3855
2024-04-09 16:04:33.297889	,46497	,0.8728,	0.0000,	0.3818
2024-04-09 16:04:33.304520	,46498	,0.7855,	0.0000,	0.3810
2024-04-09 16:04:33.311519	,46499	,0.9717,	0.0000,	0.3790
2024-04-09 16:04:33.318519	,46500	,0.8829,	0.0000,	0.3846
2024-04-09 16:04:33.326522	,46501	,0.9374,	0.0000,	0.3840
2024-04-09 16:04:33.335748	,46502	,0.9072,	0.0000,	0.3796
2024-04-09 16:04:33.342258	,46503	,0.9329,	0.0000,	0.3867
2024-04-09 16:04:33.348257	,46504	,0.8300,	0.0000,	0.3850
2024-04-09 16:04:33.354258	,46505	,0.8754,	0.0000,	0.3840
2024-04-09 16:04:33.361852	,46506	,0.8816,	0.0000,	0.3866
2024-04-09 16:04:33.370856	,46507	,0.8945,	0.0000,	0.3790
2024-04-09 16:04:33.381856	,46508	,0.8907,	0.0000,	0.3804
2024-04-09 16:04:33.389857	,46509	,0.9457,	0.0000,	0.3825
2024-04-09 16:04:33.397527	,46510	,0.9167,	0.0000,	0.3869
2024-04-09 16:04:33.404529	,46511	,0.9501,	0.0000,	0.3827
2024-04-09 16:04:33.414528	,46512	,0.8901,	0.0000,	0.3836
2024-04-09 16:04:33.420529	,46513	,0.9155,	0.0000,	0.3879
2024-04-09 16:04:33.428533	,46514	,0.9057,	0.0000,	0.3787
2024-04-09 16:04:33.435535	,46515	,0.9399,	0.0000,	0.3877
2024-04-09 16:04:33.443498	,46516	,0.8646,	0.0000,	0.3833
2024-04-09 16:04:33.449496	,46517	,0.9377,	0.0000,	0.3806
2024-04-09 16:04:33.458499	,46518	,0.8443,	0.0000,	0.3858
2024-04-09 16:04:33.464497	,46519	,0.9283,	0.0000,	0.3828
2024-04-09 16:04:33.470497	,46520	,0.8998,	0.0000,	0.3858
2024-04-09 16:04:33.482068	,46521	,0.9087,	0.0000,	0.3785
2024-04-09 16:04:33.490001	,46522	,0.8788,	0.0000,	0.3826
2024-04-09 16:04:33.499001	,46523	,0.9668,	0.0000,	0.3883
2024-04-09 16:04:33.506001	,46524	,0.8982,	0.0000,	0.3881
2024-04-09 16:04:33.513004	,46525	,0.9079,	0.0000,	0.3780
2024-04-09 16:04:33.520004	,46526	,0.9107,	0.0000,	0.3855
2024-04-09 16:04:33.526511	,46527	,0.8871,	0.0000,	0.3818
2024-04-09 16:04:33.532511	,46528	,0.9609,	0.0000,	0.3810
2024-04-09 16:04:33.539015	,46529	,0.9608,	0.0000,	0.3790
2024-04-09 16:04:33.546018	,46530	,0.9315,	0.0000,	0.3846
2024-04-09 16:04:33.554400	,46531	,0.9056,	0.0000,	0.3840
2024-04-09 16:04:33.562400	,46532	,0.8594,	0.0000,	0.3796
2024-04-09 16:04:33.570400	,46533	,0.9326,	0.0000,	0.3867
2024-04-09 16:04:33.581967	,46534	,0.9198,	0.0000,	0.3850
2024-04-09 16:04:33.589972	,46535	,0.9109,	0.0000,	0.3840
2024-04-09 16:04:33.596972	,46536	,0.8804,	0.0000,	0.3866
2024-04-09 16:04:33.603972	,46537	,0.8768,	0.0000,	0.3790
2024-04-09 16:04:33.610972	,46538	,0.9360,	0.0000,	0.3804
2024-04-09 16:04:33.619972	,46539	,0.9034,	0.0000,	0.3825
2024-04-09 16:04:33.625979	,46540	,0.9226,	0.0000,	0.3869
2024-04-09 16:04:33.632976	,46541	,0.8827,	0.0000,	0.3827
2024-04-09 16:04:33.640484	,46542	,0.9428,	0.0000,	0.3836
2024-04-09 16:04:33.647482	,46543	,0.9050,	0.0000,	0.3879
2024-04-09 16:04:33.654482	,46544	,0.8852,	0.0000,	0.3787
2024-04-09 16:04:33.664069	,46545	,0.8535,	0.0000,	0.3877
2024-04-09 16:04:33.672069	,46546	,0.8670,	0.0000,	0.3833
2024-04-09 16:04:33.683721	,46547	,0.8418,	0.0000,	0.3806
2024-04-09 16:04:33.692602	,46548	,0.8720,	0.0000,	0.3858
2024-04-09 16:04:33.700597	,46549	,0.8269,	0.0000,	0.3828
2024-04-09 16:04:33.709120	,46550	,0.9276,	0.0000,	0.3858
2024-04-09 16:04:33.716121	,46551	,0.9120,	0.0000,	0.3785
2024-04-09 16:04:33.723121	,46552	,0.8484,	0.0000,	0.3826
2024-04-09 16:04:33.729627	,46553	,0.9232,	0.0000,	0.3883
2024-04-09 16:04:33.734627	,46554	,0.8958,	0.0000,	0.3881
2024-04-09 16:04:33.741134	,46555	,0.9025,	0.0000,	0.3780
2024-04-09 16:04:33.749134	,46556	,0.8922,	0.0000,	0.3855
2024-04-09 16:04:33.757134	,46557	,0.8792,	0.0000,	0.3818
2024-04-09 16:04:33.763134	,46558	,0.9129,	0.0000,	0.3810
2024-04-09 16:04:33.771238	,46559	,0.8871,	0.0000,	0.3790
2024-04-09 16:04:33.784238	,46560	,0.9481,	0.0000,	0.3846
2024-04-09 16:04:33.793238	,46561	,0.8795,	0.0000,	0.3840
2024-04-09 16:04:33.800601	,46562	,0.9732,	0.0000,	0.3796
2024-04-09 16:04:33.809451	,46563	,0.9489,	0.0000,	0.3867
2024-04-09 16:04:33.817852	,46564	,0.8658,	0.0000,	0.3850
2024-04-09 16:04:33.825119	,46565	,0.9697,	0.0000,	0.3840
2024-04-09 16:04:33.834262	,46566	,0.8281,	0.0000,	0.3866
2024-04-09 16:04:33.843430	,46567	,0.9460,	0.0000,	0.3790
2024-04-09 16:04:33.852799	,46568	,0.8506,	0.0000,	0.3804
2024-04-09 16:04:33.858998	,46569	,0.8761,	0.0000,	0.3825
2024-04-09 16:04:33.865905	,46570	,0.9315,	0.0000,	0.3869
2024-04-09 16:04:33.870905	,46571	,0.8089,	0.0000,	0.3827
2024-04-09 16:04:33.883552	,46572	,0.9005,	0.0000,	0.3836
2024-04-09 16:04:33.890549	,46573	,0.9192,	0.0000,	0.3879
2024-04-09 16:04:33.900191	,46574	,0.9481,	0.0000,	0.3787
2024-04-09 16:04:33.908192	,46575	,0.9883,	0.0000,	0.3877
2024-04-09 16:04:33.914781	,46576	,0.8282,	0.0000,	0.3833
2024-04-09 16:04:33.920782	,46577	,0.8678,	0.0000,	0.3806
2024-04-09 16:04:33.929785	,46578	,0.8632,	0.0000,	0.3858
2024-04-09 16:04:33.934782	,46579	,0.8994,	0.0000,	0.3828
2024-04-09 16:04:33.942430	,46580	,0.9157,	0.0000,	0.3858
2024-04-09 16:04:33.948428	,46581	,0.9535,	0.0000,	0.3785
2024-04-09 16:04:33.954994	,46582	,0.8907,	0.0000,	0.3826
2024-04-09 16:04:33.961998	,46583	,0.9004,	0.0000,	0.3883
2024-04-09 16:04:33.968997	,46584	,0.9248,	0.0000,	0.3881
2024-04-09 16:04:33.977997	,46585	,0.8739,	0.0000,	0.3780
2024-04-09 16:04:33.988651	,46586	,0.8791,	0.0000,	0.3855
2024-04-09 16:04:33.998650	,46587	,0.8900,	0.0000,	0.3818
2024-04-09 16:04:34.008651	,46588	,0.9754,	0.0000,	0.3810
2024-04-09 16:04:34.016650	,46589	,0.9235,	0.0000,	0.3790
2024-04-09 16:04:34.024219	,46590	,0.9208,	0.0000,	0.3846
2024-04-09 16:04:34.033216	,46591	,0.9030,	0.0000,	0.3840
2024-04-09 16:04:34.039216	,46592	,0.9347,	0.0000,	0.3796
2024-04-09 16:04:34.045668	,46593	,0.8423,	0.0000,	0.3867
2024-04-09 16:04:34.051671	,46594	,0.9271,	0.0000,	0.3850
2024-04-09 16:04:34.057673	,46595	,0.9021,	0.0000,	0.3840
2024-04-09 16:04:34.065176	,46596	,0.9326,	0.0000,	0.3866
2024-04-09 16:04:34.075177	,46597	,0.8619,	0.0000,	0.3790
2024-04-09 16:04:34.085179	,46598	,0.9473,	0.0000,	0.3804
2024-04-09 16:04:34.095179	,46599	,0.8877,	0.0000,	0.3825
2024-04-09 16:04:34.104271	,46600	,0.9498,	0.0000,	0.3869
2024-04-09 16:04:34.113271	,46601	,0.9516,	0.0000,	0.3827
2024-04-09 16:04:34.122274	,46602	,0.9388,	0.0000,	0.3836
2024-04-09 16:04:34.129828	,46603	,0.8814,	0.0000,	0.3879
2024-04-09 16:04:34.136335	,46604	,0.8562,	0.0000,	0.3787
2024-04-09 16:04:34.143667	,46605	,0.9105,	0.0000,	0.3877
2024-04-09 16:04:34.151666	,46606	,0.8064,	0.0000,	0.3833
2024-04-09 16:04:34.157666	,46607	,0.9316,	0.0000,	0.3806
2024-04-09 16:04:34.163666	,46608	,0.9225,	0.0000,	0.3858
2024-04-09 16:04:34.169666	,46609	,0.8560,	0.0000,	0.3828
2024-04-09 16:04:34.180284	,46610	,0.8921,	0.0000,	0.3858
2024-04-09 16:04:34.187284	,46611	,0.8835,	0.0000,	0.3785
2024-04-09 16:04:34.196284	,46612	,0.8458,	0.0000,	0.3826
2024-04-09 16:04:34.205287	,46613	,0.8399,	0.0000,	0.3883
2024-04-09 16:04:34.212841	,46614	,0.8686,	0.0000,	0.3881
2024-04-09 16:04:34.218841	,46615	,0.8921,	0.0000,	0.3780
2024-04-09 16:04:34.227238	,46616	,0.9112,	0.0000,	0.3855
2024-04-09 16:04:34.233238	,46617	,0.9604,	0.0000,	0.3818
2024-04-09 16:04:34.240588	,46618	,0.8842,	0.0000,	0.3810
2024-04-09 16:04:34.248588	,46619	,0.9312,	0.0000,	0.3790
2024-04-09 16:04:34.256098	,46620	,0.8557,	0.0000,	0.3846
2024-04-09 16:04:34.264099	,46621	,0.8873,	0.0000,	0.3840
2024-04-09 16:04:34.273098	,46622	,0.8341,	0.0000,	0.3796
2024-04-09 16:04:34.284097	,46623	,0.8078,	0.0000,	0.3867
2024-04-09 16:04:34.291099	,46624	,0.8858,	0.0000,	0.3850
2024-04-09 16:04:34.300998	,46625	,0.8416,	0.0000,	0.3840
2024-04-09 16:04:34.310002	,46626	,0.8841,	0.0000,	0.3866
2024-04-09 16:04:34.319097	,46627	,0.9661,	0.0000,	0.3790
2024-04-09 16:04:34.327106	,46628	,0.9115,	0.0000,	0.3804
2024-04-09 16:04:34.334106	,46629	,0.8982,	0.0000,	0.3825
2024-04-09 16:04:34.345610	,46630	,0.8524,	0.0000,	0.3869
2024-04-09 16:04:34.354251	,46631	,1.0045,	0.0000,	0.3827
2024-04-09 16:04:34.365247	,46632	,0.9646,	0.0000,	0.3836
2024-04-09 16:04:34.374248	,46633	,0.9522,	0.0000,	0.3879
2024-04-09 16:04:34.385248	,46634	,0.9055,	0.0000,	0.3787
2024-04-09 16:04:34.391249	,46635	,0.8695,	0.0000,	0.3877
2024-04-09 16:04:34.399891	,46636	,0.9194,	0.0000,	0.3833
2024-04-09 16:04:34.406893	,46637	,0.9053,	0.0000,	0.3806
2024-04-09 16:04:34.414891	,46638	,0.9962,	0.0000,	0.3858
2024-04-09 16:04:34.420891	,46639	,0.8747,	0.0000,	0.3828
2024-04-09 16:04:34.429661	,46640	,0.8992,	0.0000,	0.3858
2024-04-09 16:04:34.437661	,46641	,0.9034,	0.0000,	0.3785
2024-04-09 16:04:34.447693	,46642	,0.9073,	0.0000,	0.3826
2024-04-09 16:04:34.456693	,46643	,0.8906,	0.0000,	0.3883
2024-04-09 16:04:34.463583	,46644	,0.8332,	0.0000,	0.3881
2024-04-09 16:04:34.470582	,46645	,0.9612,	0.0000,	0.3780
2024-04-09 16:04:34.482582	,46646	,0.8642,	0.0000,	0.3855
2024-04-09 16:04:34.493583	,46647	,0.9041,	0.0000,	0.3818
2024-04-09 16:04:34.502583	,46648	,0.8906,	0.0000,	0.3810
2024-04-09 16:04:34.511591	,46649	,0.9336,	0.0000,	0.3790
2024-04-09 16:04:34.519646	,46650	,0.8442,	0.0000,	0.3846
2024-04-09 16:04:34.527995	,46651	,0.8540,	0.0000,	0.3840
2024-04-09 16:04:34.534166	,46652	,0.9733,	0.0000,	0.3796
2024-04-09 16:04:34.542036	,46653	,0.9554,	0.0000,	0.3867
2024-04-09 16:04:34.552192	,46654	,0.8926,	0.0000,	0.3850
2024-04-09 16:04:34.561702	,46655	,0.9237,	0.0000,	0.3840
2024-04-09 16:04:34.569929	,46656	,0.9129,	0.0000,	0.3866
2024-04-09 16:04:34.580847	,46657	,0.9162,	0.0000,	0.3790
2024-04-09 16:04:34.592017	,46658	,0.8683,	0.0000,	0.3804
2024-04-09 16:04:34.601645	,46659	,0.9036,	0.0000,	0.3825
2024-04-09 16:04:34.610645	,46660	,0.8967,	0.0000,	0.3869
2024-04-09 16:04:34.619645	,46661	,0.8898,	0.0000,	0.3827
2024-04-09 16:04:34.628651	,46662	,0.8253,	0.0000,	0.3836
2024-04-09 16:04:34.636650	,46663	,0.9007,	0.0000,	0.3879
2024-04-09 16:04:34.647296	,46664	,0.9385,	0.0000,	0.3787
2024-04-09 16:04:34.657342	,46665	,0.9207,	0.0000,	0.3877
2024-04-09 16:04:34.664341	,46666	,0.9310,	0.0000,	0.3833
2024-04-09 16:04:34.671341	,46667	,0.8217,	0.0000,	0.3806
2024-04-09 16:04:34.678914	,46668	,0.9534,	0.0000,	0.3858
2024-04-09 16:04:34.687917	,46669	,0.8911,	0.0000,	0.3828
2024-04-09 16:04:34.695918	,46670	,0.8860,	0.0000,	0.3858
2024-04-09 16:04:34.704917	,46671	,0.8499,	0.0000,	0.3785
2024-04-09 16:04:34.713541	,46672	,0.9370,	0.0000,	0.3826
2024-04-09 16:04:34.720541	,46673	,0.8753,	0.0000,	0.3883
2024-04-09 16:04:34.728045	,46674	,0.9619,	0.0000,	0.3881
2024-04-09 16:04:34.737049	,46675	,0.9778,	0.0000,	0.3780
2024-04-09 16:04:34.745559	,46676	,0.8617,	0.0000,	0.3855
2024-04-09 16:04:34.754558	,46677	,0.8973,	0.0000,	0.3818
2024-04-09 16:04:34.766146	,46678	,0.8179,	0.0000,	0.3810
2024-04-09 16:04:34.772146	,46679	,0.9459,	0.0000,	0.3790
2024-04-09 16:04:34.784651	,46680	,0.8218,	0.0000,	0.3846
2024-04-09 16:04:34.793286	,46681	,0.9650,	0.0000,	0.3840
2024-04-09 16:04:34.802284	,46682	,0.8975,	0.0000,	0.3796
2024-04-09 16:04:34.810283	,46683	,0.8606,	0.0000,	0.3867
2024-04-09 16:04:34.816283	,46684	,0.8737,	0.0000,	0.3850
2024-04-09 16:04:34.824493	,46685	,0.9186,	0.0000,	0.3840
2024-04-09 16:04:34.834497	,46686	,0.8620,	0.0000,	0.3866
2024-04-09 16:04:34.844004	,46687	,0.8949,	0.0000,	0.3790
2024-04-09 16:04:34.853510	,46688	,0.8824,	0.0000,	0.3804
2024-04-09 16:04:34.862511	,46689	,0.9214,	0.0000,	0.3825
2024-04-09 16:04:34.870646	,46690	,0.9333,	0.0000,	0.3869
2024-04-09 16:04:34.877642	,46691	,0.8342,	0.0000,	0.3827
2024-04-09 16:04:34.887149	,46692	,0.9061,	0.0000,	0.3836
2024-04-09 16:04:34.893150	,46693	,0.8579,	0.0000,	0.3879
2024-04-09 16:04:34.901700	,46694	,0.9523,	0.0000,	0.3787
2024-04-09 16:04:34.911701	,46695	,0.8737,	0.0000,	0.3877
2024-04-09 16:04:34.919700	,46696	,0.9154,	0.0000,	0.3833
2024-04-09 16:04:34.925706	,46697	,0.9398,	0.0000,	0.3806
2024-04-09 16:04:34.933705	,46698	,0.8541,	0.0000,	0.3858
2024-04-09 16:04:34.941211	,46699	,0.9572,	0.0000,	0.3828
2024-04-09 16:04:34.947210	,46700	,0.8822,	0.0000,	0.3858
2024-04-09 16:04:34.953210	,46701	,0.8567,	0.0000,	0.3785
2024-04-09 16:04:34.959794	,46702	,0.9088,	0.0000,	0.3826
2024-04-09 16:04:34.968794	,46703	,0.8591,	0.0000,	0.3883
2024-04-09 16:04:34.979569	,46704	,0.9077,	0.0000,	0.3881
2024-04-09 16:04:34.988569	,46705	,0.8378,	0.0000,	0.3780
2024-04-09 16:04:34.994569	,46706	,0.8998,	0.0000,	0.3855
2024-04-09 16:04:35.000569	,46707	,0.8841,	0.0000,	0.3818
2024-04-09 16:04:35.008166	,46708	,0.8753,	0.0000,	0.3810
2024-04-09 16:04:35.015166	,46709	,0.8754,	0.0000,	0.3790
2024-04-09 16:04:35.022166	,46710	,0.8975,	0.0000,	0.3846
2024-04-09 16:04:35.029169	,46711	,0.9158,	0.0000,	0.3840
2024-04-09 16:04:35.034169	,46712	,0.8855,	0.0000,	0.3796
2024-04-09 16:04:35.040673	,46713	,0.8312,	0.0000,	0.3867
2024-04-09 16:04:35.049676	,46714	,0.8642,	0.0000,	0.3850
2024-04-09 16:04:35.057680	,46715	,0.9378,	0.0000,	0.3840
2024-04-09 16:04:35.067186	,46716	,0.9277,	0.0000,	0.3866
2024-04-09 16:04:35.073187	,46717	,0.8711,	0.0000,	0.3790
2024-04-09 16:04:35.084377	,46718	,0.8704,	0.0000,	0.3804
2024-04-09 16:04:35.091884	,46719	,0.9182,	0.0000,	0.3825
2024-04-09 16:04:35.099048	,46720	,0.9052,	0.0000,	0.3869
2024-04-09 16:04:35.105051	,46721	,0.8951,	0.0000,	0.3827
2024-04-09 16:04:35.113051	,46722	,0.9111,	0.0000,	0.3836
2024-04-09 16:04:35.123574	,46723	,0.9045,	0.0000,	0.3879
2024-04-09 16:04:35.131574	,46724	,0.8508,	0.0000,	0.3787
2024-04-09 16:04:35.138080	,46725	,0.8927,	0.0000,	0.3877
2024-04-09 16:04:35.146591	,46726	,0.8906,	0.0000,	0.3833
2024-04-09 16:04:35.155589	,46727	,0.8494,	0.0000,	0.3806
2024-04-09 16:04:35.162589	,46728	,0.9313,	0.0000,	0.3858
2024-04-09 16:04:35.168589	,46729	,0.9246,	0.0000,	0.3828
2024-04-09 16:04:35.174592	,46730	,0.8509,	0.0000,	0.3858
2024-04-09 16:04:35.186197	,46731	,0.9419,	0.0000,	0.3785
2024-04-09 16:04:35.193197	,46732	,0.9573,	0.0000,	0.3826
2024-04-09 16:04:35.202767	,46733	,0.9089,	0.0000,	0.3883
2024-04-09 16:04:35.208770	,46734	,0.8990,	0.0000,	0.3881
2024-04-09 16:04:35.218400	,46735	,0.9108,	0.0000,	0.3780
2024-04-09 16:04:35.228258	,46736	,0.9214,	0.0000,	0.3855
2024-04-09 16:04:35.234261	,46737	,0.8758,	0.0000,	0.3818
2024-04-09 16:04:35.240767	,46738	,0.9094,	0.0000,	0.3810
2024-04-09 16:04:35.247770	,46739	,0.8630,	0.0000,	0.3790
2024-04-09 16:04:35.253276	,46740	,0.9301,	0.0000,	0.3846
2024-04-09 16:04:35.263275	,46741	,0.8539,	0.0000,	0.3840
2024-04-09 16:04:35.271276	,46742	,0.9121,	0.0000,	0.3796
2024-04-09 16:04:35.285276	,46743	,0.9038,	0.0000,	0.3867
2024-04-09 16:04:35.295275	,46744	,0.9830,	0.0000,	0.3850
2024-04-09 16:04:35.303912	,46745	,0.8458,	0.0000,	0.3840
2024-04-09 16:04:35.313916	,46746	,0.9261,	0.0000,	0.3866
2024-04-09 16:04:35.323516	,46747	,0.9238,	0.0000,	0.3790
2024-04-09 16:04:35.332519	,46748	,0.9112,	0.0000,	0.3804
2024-04-09 16:04:35.342193	,46749	,0.8333,	0.0000,	0.3825
2024-04-09 16:04:35.348191	,46750	,0.9578,	0.0000,	0.3869
2024-04-09 16:04:35.355193	,46751	,0.8964,	0.0000,	0.3827
2024-04-09 16:04:35.363195	,46752	,0.8719,	0.0000,	0.3836
2024-04-09 16:04:35.372192	,46753	,0.9022,	0.0000,	0.3879
2024-04-09 16:04:35.384193	,46754	,0.8715,	0.0000,	0.3787
2024-04-09 16:04:35.394191	,46755	,0.9798,	0.0000,	0.3877
2024-04-09 16:04:35.400191	,46756	,0.8596,	0.0000,	0.3833
2024-04-09 16:04:35.408192	,46757	,0.8929,	0.0000,	0.3806
2024-04-09 16:04:35.418735	,46758	,0.8867,	0.0000,	0.3858
2024-04-09 16:04:35.427736	,46759	,0.9056,	0.0000,	0.3828
2024-04-09 16:04:35.435736	,46760	,0.8643,	0.0000,	0.3858
2024-04-09 16:04:35.444960	,46761	,0.9688,	0.0000,	0.3785
2024-04-09 16:04:35.454961	,46762	,0.9250,	0.0000,	0.3826
2024-04-09 16:04:35.467960	,46763	,1.0111,	0.0000,	0.3883
2024-04-09 16:04:35.477960	,46764	,0.8598,	0.0000,	0.3881
2024-04-09 16:04:35.494610	,46765	,0.8851,	0.0000,	0.3780
2024-04-09 16:04:35.501610	,46766	,0.9453,	0.0000,	0.3855
2024-04-09 16:04:35.514615	,46767	,0.8756,	0.0000,	0.3818
2024-04-09 16:04:35.529259	,46768	,0.8810,	0.0000,	0.3810
2024-04-09 16:04:35.536258	,46769	,0.7988,	0.0000,	0.3790
2024-04-09 16:04:35.545767	,46770	,0.8890,	0.0000,	0.3846
2024-04-09 16:04:35.554315	,46771	,0.9571,	0.0000,	0.3840
2024-04-09 16:04:35.563315	,46772	,0.9581,	0.0000,	0.3796
2024-04-09 16:04:35.570315	,46773	,0.9003,	0.0000,	0.3867
2024-04-09 16:04:35.583440	,46774	,0.8415,	0.0000,	0.3850
2024-04-09 16:04:35.595947	,46775	,0.9247,	0.0000,	0.3840
2024-04-09 16:04:35.601947	,46776	,0.9164,	0.0000,	0.3866
2024-04-09 16:04:35.608949	,46777	,0.9257,	0.0000,	0.3790
2024-04-09 16:04:35.620947	,46778	,0.8657,	0.0000,	0.3804
2024-04-09 16:04:35.626950	,46779	,0.9239,	0.0000,	0.3825
2024-04-09 16:04:35.634346	,46780	,0.8916,	0.0000,	0.3869
2024-04-09 16:04:35.642443	,46781	,0.9340,	0.0000,	0.3827
2024-04-09 16:04:35.651443	,46782	,0.8081,	0.0000,	0.3836
2024-04-09 16:04:35.658445	,46783	,0.9016,	0.0000,	0.3879
2024-04-09 16:04:35.669798	,46784	,0.8753,	0.0000,	0.3787
2024-04-09 16:04:35.676799	,46785	,0.9127,	0.0000,	0.3877
2024-04-09 16:04:35.685798	,46786	,0.8791,	0.0000,	0.3833
2024-04-09 16:04:35.694358	,46787	,0.9065,	0.0000,	0.3806
2024-04-09 16:04:35.700358	,46788	,0.8954,	0.0000,	0.3858
2024-04-09 16:04:35.706358	,46789	,0.9477,	0.0000,	0.3828
2024-04-09 16:04:35.713358	,46790	,0.9058,	0.0000,	0.3858
2024-04-09 16:04:35.719361	,46791	,0.9196,	0.0000,	0.3785
2024-04-09 16:04:35.726682	,46792	,0.9084,	0.0000,	0.3826
2024-04-09 16:04:35.734188	,46793	,0.9681,	0.0000,	0.3883
2024-04-09 16:04:35.741478	,46794	,0.8890,	0.0000,	0.3881
2024-04-09 16:04:35.748484	,46795	,0.8792,	0.0000,	0.3780
2024-04-09 16:04:35.754485	,46796	,0.9108,	0.0000,	0.3855
2024-04-09 16:04:35.762483	,46797	,0.8907,	0.0000,	0.3818
2024-04-09 16:04:35.768482	,46798	,0.8678,	0.0000,	0.3810
2024-04-09 16:04:35.777141	,46799	,0.9458,	0.0000,	0.3790
2024-04-09 16:04:35.788140	,46800	,0.8581,	0.0000,	0.3846
2024-04-09 16:04:35.799141	,46801	,0.9130,	0.0000,	0.3840
2024-04-09 16:04:35.807140	,46802	,0.8852,	0.0000,	0.3796
2024-04-09 16:04:35.817140	,46803	,0.8809,	0.0000,	0.3867
2024-04-09 16:04:35.825783	,46804	,0.8088,	0.0000,	0.3850
2024-04-09 16:04:35.834783	,46805	,0.9055,	0.0000,	0.3840
2024-04-09 16:04:35.843295	,46806	,0.9050,	0.0000,	0.3866
2024-04-09 16:04:35.850799	,46807	,0.8613,	0.0000,	0.3790
2024-04-09 16:04:35.858314	,46808	,0.8849,	0.0000,	0.3804
2024-04-09 16:04:35.864312	,46809	,0.8673,	0.0000,	0.3825
2024-04-09 16:04:35.870317	,46810	,0.9054,	0.0000,	0.3869
2024-04-09 16:04:35.876316	,46811	,0.9030,	0.0000,	0.3827
2024-04-09 16:04:35.886337	,46812	,0.9305,	0.0000,	0.3836
2024-04-09 16:04:35.893337	,46813	,0.9027,	0.0000,	0.3879
2024-04-09 16:04:35.903337	,46814	,0.9677,	0.0000,	0.3787
2024-04-09 16:04:35.911338	,46815	,0.8985,	0.0000,	0.3877
2024-04-09 16:04:35.918961	,46816	,0.9332,	0.0000,	0.3833
2024-04-09 16:04:35.927076	,46817	,0.8225,	0.0000,	0.3806
2024-04-09 16:04:35.933482	,46818	,0.9122,	0.0000,	0.3858
2024-04-09 16:04:35.940221	,46819	,0.9701,	0.0000,	0.3828
2024-04-09 16:04:35.950732	,46820	,0.8688,	0.0000,	0.3858
2024-04-09 16:04:35.958737	,46821	,0.9112,	0.0000,	0.3785
2024-04-09 16:04:35.967705	,46822	,0.9087,	0.0000,	0.3826
2024-04-09 16:04:35.975332	,46823	,0.8181,	0.0000,	0.3883
2024-04-09 16:04:35.985167	,46824	,0.8781,	0.0000,	0.3881
2024-04-09 16:04:35.993058	,46825	,0.8210,	0.0000,	0.3780
2024-04-09 16:04:36.000397	,46826	,0.9005,	0.0000,	0.3855
2024-04-09 16:04:36.008018	,46827	,0.8815,	0.0000,	0.3818
2024-04-09 16:04:36.015019	,46828	,0.8263,	0.0000,	0.3810
2024-04-09 16:04:36.025019	,46829	,0.9039,	0.0000,	0.3790
2024-04-09 16:04:36.033023	,46830	,0.9409,	0.0000,	0.3846
2024-04-09 16:04:36.039023	,46831	,0.8884,	0.0000,	0.3840
2024-04-09 16:04:36.046531	,46832	,0.9123,	0.0000,	0.3796
2024-04-09 16:04:36.052534	,46833	,0.9329,	0.0000,	0.3867
2024-04-09 16:04:36.059536	,46834	,0.8841,	0.0000,	0.3850
2024-04-09 16:04:36.066043	,46835	,0.9437,	0.0000,	0.3840
2024-04-09 16:04:36.072622	,46836	,0.9186,	0.0000,	0.3866
2024-04-09 16:04:36.083625	,46837	,0.8994,	0.0000,	0.3790
2024-04-09 16:04:36.090625	,46838	,0.9038,	0.0000,	0.3804
2024-04-09 16:04:36.101693	,46839	,0.9157,	0.0000,	0.3825
2024-04-09 16:04:36.108693	,46840	,0.9449,	0.0000,	0.3869
2024-04-09 16:04:36.115696	,46841	,0.9030,	0.0000,	0.3827
2024-04-09 16:04:36.121696	,46842	,0.8775,	0.0000,	0.3836
2024-04-09 16:04:36.128696	,46843	,0.9422,	0.0000,	0.3879
2024-04-09 16:04:36.135075	,46844	,0.9883,	0.0000,	0.3787
2024-04-09 16:04:36.144585	,46845	,0.9498,	0.0000,	0.3877
2024-04-09 16:04:36.151585	,46846	,0.9151,	0.0000,	0.3833
2024-04-09 16:04:36.160585	,46847	,0.9236,	0.0000,	0.3806
2024-04-09 16:04:36.168585	,46848	,0.9294,	0.0000,	0.3858
2024-04-09 16:04:36.180198	,46849	,0.8738,	0.0000,	0.3828
