Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-04-11 15:25:58.964356	,28206	,1.0657,	0.0000,	0.2251
2024-04-11 15:25:58.975050	,28207	,0.9557,	0.0000,	0.2189
2024-04-11 15:25:58.981411	,28208	,0.9415,	0.0000,	0.2235
2024-04-11 15:25:58.990940	,28209	,0.9931,	0.0000,	0.2141
2024-04-11 15:25:58.997379	,28210	,0.9680,	0.0000,	0.2273
2024-04-11 15:25:59.009948	,28211	,0.9753,	0.0000,	0.2186
2024-04-11 15:25:59.016974	,28212	,0.9507,	0.0000,	0.2196
2024-04-11 15:25:59.028521	,28213	,1.0015,	0.0000,	0.2189
2024-04-11 15:25:59.036027	,28214	,0.9958,	0.0000,	0.2199
2024-04-11 15:25:59.047291	,28215	,0.9078,	0.0000,	0.2173
2024-04-11 15:25:59.056308	,28216	,0.9723,	0.0000,	0.2192
2024-04-11 15:25:59.066324	,28217	,0.9908,	0.0000,	0.2218
2024-04-11 15:25:59.073799	,28218	,0.9430,	0.0000,	0.2159
2024-04-11 15:25:59.080816	,28219	,0.8850,	0.0000,	0.2217
2024-04-11 15:25:59.089806	,28220	,0.9466,	0.0000,	0.2188
2024-04-11 15:25:59.096315	,28221	,0.8994,	0.0000,	0.2267
2024-04-11 15:25:59.107924	,28222	,0.9798,	0.0000,	0.2206
2024-04-11 15:25:59.120074	,28223	,0.9698,	0.0000,	0.2209
2024-04-11 15:25:59.129113	,28224	,0.9670,	0.0000,	0.2218
2024-04-11 15:25:59.136114	,28225	,0.9218,	0.0000,	0.2109
2024-04-11 15:25:59.148249	,28226	,1.0321,	0.0000,	0.2178
2024-04-11 15:25:59.158263	,28227	,0.8836,	0.0000,	0.2186
2024-04-11 15:25:59.168440	,28228	,0.9362,	0.0000,	0.2173
2024-04-11 15:25:59.176979	,28229	,0.9039,	0.0000,	0.2175
2024-04-11 15:25:59.184984	,28230	,0.9051,	0.0000,	0.2237
2024-04-11 15:25:59.194449	,28231	,0.9943,	0.0000,	0.2201
2024-04-11 15:25:59.200960	,28232	,0.9439,	0.0000,	0.2243
2024-04-11 15:25:59.217109	,28233	,0.9758,	0.0000,	0.2202
2024-04-11 15:25:59.228138	,28234	,0.9703,	0.0000,	0.2245
2024-04-11 15:25:59.238176	,28235	,0.9898,	0.0000,	0.2197
2024-04-11 15:25:59.245179	,28236	,0.9660,	0.0000,	0.2251
2024-04-11 15:25:59.254200	,28237	,0.9877,	0.0000,	0.2189
2024-04-11 15:25:59.263847	,28238	,0.9363,	0.0000,	0.2235
2024-04-11 15:25:59.273897	,28239	,0.9461,	0.0000,	0.2141
2024-04-11 15:25:59.283038	,28240	,0.9729,	0.0000,	0.2273
2024-04-11 15:25:59.291052	,28241	,0.9330,	0.0000,	0.2186
2024-04-11 15:25:59.298174	,28242	,0.9679,	0.0000,	0.2196
2024-04-11 15:25:59.309211	,28243	,0.9670,	0.0000,	0.2189
2024-04-11 15:25:59.320369	,28244	,0.9165,	0.0000,	0.2199
2024-04-11 15:25:59.329210	,28245	,0.9293,	0.0000,	0.2173
2024-04-11 15:25:59.337259	,28246	,0.9651,	0.0000,	0.2192
2024-04-11 15:25:59.344462	,28247	,0.9153,	0.0000,	0.2218
2024-04-11 15:25:59.350971	,28248	,0.9353,	0.0000,	0.2159
2024-04-11 15:25:59.359998	,28249	,0.9615,	0.0000,	0.2217
2024-04-11 15:25:59.367006	,28250	,0.9528,	0.0000,	0.2188
2024-04-11 15:25:59.375011	,28251	,0.9081,	0.0000,	0.2267
2024-04-11 15:25:59.382245	,28252	,1.0138,	0.0000,	0.2206
2024-04-11 15:25:59.390638	,28253	,0.9926,	0.0000,	0.2209
2024-04-11 15:25:59.399163	,28254	,0.9609,	0.0000,	0.2218
2024-04-11 15:25:59.411732	,28255	,1.0008,	0.0000,	0.2109
2024-04-11 15:25:59.422745	,28256	,0.9561,	0.0000,	0.2178
2024-04-11 15:25:59.432842	,28257	,0.9558,	0.0000,	0.2186
2024-04-11 15:25:59.440871	,28258	,1.0040,	0.0000,	0.2173
2024-04-11 15:25:59.449893	,28259	,0.9657,	0.0000,	0.2175
2024-04-11 15:25:59.459911	,28260	,1.0109,	0.0000,	0.2237
2024-04-11 15:25:59.469987	,28261	,0.8985,	0.0000,	0.2201
2024-04-11 15:25:59.481001	,28262	,0.9500,	0.0000,	0.2243
2024-04-11 15:25:59.492428	,28263	,0.9712,	0.0000,	0.2202
2024-04-11 15:25:59.499947	,28264	,0.9888,	0.0000,	0.2245
2024-04-11 15:25:59.512493	,28265	,0.8998,	0.0000,	0.2197
2024-04-11 15:25:59.521590	,28266	,0.9247,	0.0000,	0.2251
2024-04-11 15:25:59.530177	,28267	,0.9675,	0.0000,	0.2189
2024-04-11 15:25:59.539194	,28268	,0.9959,	0.0000,	0.2235
2024-04-11 15:25:59.546195	,28269	,1.0281,	0.0000,	0.2141
2024-04-11 15:25:59.556050	,28270	,0.9891,	0.0000,	0.2273
2024-04-11 15:25:59.563142	,28271	,0.9389,	0.0000,	0.2186
2024-04-11 15:25:59.573377	,28272	,0.9509,	0.0000,	0.2196
2024-04-11 15:25:59.580668	,28273	,0.9398,	0.0000,	0.2189
2024-04-11 15:25:59.589426	,28274	,0.9121,	0.0000,	0.2199
2024-04-11 15:25:59.596687	,28275	,0.9111,	0.0000,	0.2173
2024-04-11 15:25:59.608726	,28276	,0.9930,	0.0000,	0.2192
2024-04-11 15:25:59.621361	,28277	,0.9617,	0.0000,	0.2218
2024-04-11 15:25:59.630713	,28278	,0.9081,	0.0000,	0.2159
2024-04-11 15:25:59.640926	,28279	,1.0071,	0.0000,	0.2217
2024-04-11 15:25:59.647947	,28280	,0.9592,	0.0000,	0.2188
2024-04-11 15:25:59.659543	,28281	,1.0172,	0.0000,	0.2267
2024-04-11 15:25:59.666043	,28282	,0.9979,	0.0000,	0.2206
2024-04-11 15:25:59.676070	,28283	,0.9038,	0.0000,	0.2209
2024-04-11 15:25:59.685156	,28284	,0.9515,	0.0000,	0.2218
2024-04-11 15:25:59.694673	,28285	,0.9639,	0.0000,	0.2109
2024-04-11 15:25:59.701701	,28286	,0.9529,	0.0000,	0.2178
2024-04-11 15:25:59.713275	,28287	,0.9562,	0.0000,	0.2186
2024-04-11 15:25:59.723285	,28288	,1.0005,	0.0000,	0.2173
2024-04-11 15:25:59.730429	,28289	,0.9712,	0.0000,	0.2175
2024-04-11 15:25:59.739325	,28290	,0.9675,	0.0000,	0.2237
2024-04-11 15:25:59.748872	,28291	,0.9294,	0.0000,	0.2201
2024-04-11 15:25:59.756886	,28292	,0.9280,	0.0000,	0.2243
2024-04-11 15:25:59.762889	,28293	,1.0005,	0.0000,	0.2202
2024-04-11 15:25:59.773156	,28294	,0.9939,	0.0000,	0.2245
2024-04-11 15:25:59.779667	,28295	,0.9345,	0.0000,	0.2197
2024-04-11 15:25:59.789321	,28296	,0.9612,	0.0000,	0.2251
2024-04-11 15:25:59.797343	,28297	,0.9338,	0.0000,	0.2189
2024-04-11 15:25:59.810050	,28298	,1.0103,	0.0000,	0.2235
2024-04-11 15:25:59.816556	,28299	,0.9626,	0.0000,	0.2141
2024-04-11 15:25:59.824063	,28300	,0.9452,	0.0000,	0.2273
2024-04-11 15:25:59.832133	,28301	,0.9188,	0.0000,	0.2186
2024-04-11 15:25:59.840286	,28302	,0.9912,	0.0000,	0.2196
2024-04-11 15:25:59.848423	,28303	,0.9384,	0.0000,	0.2189
2024-04-11 15:25:59.857360	,28304	,0.9645,	0.0000,	0.2199
2024-04-11 15:25:59.863440	,28305	,0.9199,	0.0000,	0.2173
2024-04-11 15:25:59.870946	,28306	,0.9529,	0.0000,	0.2192
2024-04-11 15:25:59.879146	,28307	,0.9100,	0.0000,	0.2218
2024-04-11 15:25:59.886151	,28308	,0.8983,	0.0000,	0.2159
2024-04-11 15:25:59.894698	,28309	,0.8966,	0.0000,	0.2217
2024-04-11 15:25:59.911823	,28310	,0.9999,	0.0000,	0.2188
2024-04-11 15:25:59.919316	,28311	,1.0282,	0.0000,	0.2267
2024-04-11 15:25:59.927323	,28312	,0.9479,	0.0000,	0.2206
2024-04-11 15:25:59.933327	,28313	,1.0103,	0.0000,	0.2209
2024-04-11 15:25:59.942619	,28314	,0.9521,	0.0000,	0.2218
2024-04-11 15:25:59.948634	,28315	,0.9571,	0.0000,	0.2109
2024-04-11 15:25:59.958686	,28316	,0.9518,	0.0000,	0.2178
2024-04-11 15:25:59.964685	,28317	,0.9914,	0.0000,	0.2186
2024-04-11 15:25:59.975338	,28318	,1.0142,	0.0000,	0.2173
2024-04-11 15:25:59.981922	,28319	,0.9827,	0.0000,	0.2175
2024-04-11 15:25:59.990960	,28320	,0.8625,	0.0000,	0.2237
2024-04-11 15:26:00.001238	,28321	,0.9997,	0.0000,	0.2201
2024-04-11 15:26:00.014249	,28322	,0.9397,	0.0000,	0.2243
2024-04-11 15:26:00.027041	,28323	,0.9514,	0.0000,	0.2202
2024-04-11 15:26:00.033104	,28324	,0.9181,	0.0000,	0.2245
2024-04-11 15:26:00.042154	,28325	,0.9348,	0.0000,	0.2197
2024-04-11 15:26:00.048497	,28326	,0.8267,	0.0000,	0.2251
2024-04-11 15:26:00.058638	,28327	,0.9230,	0.0000,	0.2189
2024-04-11 15:26:00.066229	,28328	,0.8948,	0.0000,	0.2235
2024-04-11 15:26:00.074459	,28329	,0.9656,	0.0000,	0.2141
2024-04-11 15:26:00.082978	,28330	,1.0360,	0.0000,	0.2273
2024-04-11 15:26:00.094238	,28331	,0.9649,	0.0000,	0.2186
2024-04-11 15:26:00.104798	,28332	,0.9650,	0.0000,	0.2196
2024-04-11 15:26:00.116324	,28333	,0.8847,	0.0000,	0.2189
2024-04-11 15:26:00.124494	,28334	,1.0108,	0.0000,	0.2199
2024-04-11 15:26:00.133923	,28335	,0.9592,	0.0000,	0.2173
2024-04-11 15:26:00.141967	,28336	,0.9196,	0.0000,	0.2192
2024-04-11 15:26:00.152503	,28337	,1.0665,	0.0000,	0.2218
2024-04-11 15:26:00.161101	,28338	,0.9937,	0.0000,	0.2159
2024-04-11 15:26:00.168156	,28339	,0.9205,	0.0000,	0.2217
2024-04-11 15:26:00.178251	,28340	,0.9023,	0.0000,	0.2188
2024-04-11 15:26:00.184247	,28341	,0.9288,	0.0000,	0.2267
2024-04-11 15:26:00.196422	,28342	,0.9701,	0.0000,	0.2206
2024-04-11 15:26:00.208058	,28343	,0.9248,	0.0000,	0.2209
2024-04-11 15:26:00.217012	,28344	,0.9573,	0.0000,	0.2218
2024-04-11 15:26:00.226050	,28345	,0.9106,	0.0000,	0.2109
2024-04-11 15:26:00.232095	,28346	,1.0067,	0.0000,	0.2178
2024-04-11 15:26:00.240466	,28347	,0.9263,	0.0000,	0.2186
2024-04-11 15:26:00.247101	,28348	,0.9093,	0.0000,	0.2173
2024-04-11 15:26:00.256705	,28349	,0.9435,	0.0000,	0.2175
2024-04-11 15:26:00.262727	,28350	,0.9663,	0.0000,	0.2237
2024-04-11 15:26:00.272756	,28351	,1.0306,	0.0000,	0.2201
2024-04-11 15:26:00.279770	,28352	,1.0138,	0.0000,	0.2243
2024-04-11 15:26:00.289662	,28353	,0.9641,	0.0000,	0.2202
2024-04-11 15:26:00.299924	,28354	,0.9597,	0.0000,	0.2245
2024-04-11 15:26:00.312946	,28355	,0.9111,	0.0000,	0.2197
2024-04-11 15:26:00.322084	,28356	,0.8645,	0.0000,	0.2251
2024-04-11 15:26:00.332095	,28357	,0.9636,	0.0000,	0.2189
2024-04-11 15:26:00.341108	,28358	,0.9565,	0.0000,	0.2235
2024-04-11 15:26:00.348179	,28359	,0.8854,	0.0000,	0.2141
2024-04-11 15:26:00.356182	,28360	,0.9889,	0.0000,	0.2273
2024-04-11 15:26:00.363192	,28361	,1.0103,	0.0000,	0.2186
2024-04-11 15:26:00.369737	,28362	,0.9892,	0.0000,	0.2196
2024-04-11 15:26:00.379749	,28363	,0.9627,	0.0000,	0.2189
2024-04-11 15:26:00.390081	,28364	,0.9826,	0.0000,	0.2199
2024-04-11 15:26:00.397598	,28365	,0.9687,	0.0000,	0.2173
2024-04-11 15:26:00.407112	,28366	,0.9988,	0.0000,	0.2192
2024-04-11 15:26:00.421839	,28367	,1.0408,	0.0000,	0.2218
2024-04-11 15:26:00.428913	,28368	,0.9618,	0.0000,	0.2159
2024-04-11 15:26:00.436529	,28369	,0.9396,	0.0000,	0.2217
2024-04-11 15:26:00.445050	,28370	,0.9557,	0.0000,	0.2188
2024-04-11 15:26:00.456657	,28371	,0.9207,	0.0000,	0.2267
2024-04-11 15:26:00.463163	,28372	,0.9383,	0.0000,	0.2206
2024-04-11 15:26:00.470656	,28373	,1.0037,	0.0000,	0.2209
2024-04-11 15:26:00.477664	,28374	,0.9688,	0.0000,	0.2218
2024-04-11 15:26:00.483667	,28375	,0.9271,	0.0000,	0.2109
2024-04-11 15:26:00.492977	,28376	,0.9143,	0.0000,	0.2178
2024-04-11 15:26:00.499012	,28377	,1.0150,	0.0000,	0.2186
2024-04-11 15:26:00.512588	,28378	,0.9780,	0.0000,	0.2173
2024-04-11 15:26:00.523954	,28379	,0.9963,	0.0000,	0.2175
2024-04-11 15:26:00.530967	,28380	,0.9247,	0.0000,	0.2237
2024-04-11 15:26:00.539232	,28381	,1.0271,	0.0000,	0.2201
2024-04-11 15:26:00.547244	,28382	,0.9233,	0.0000,	0.2243
2024-04-11 15:26:00.556249	,28383	,1.0008,	0.0000,	0.2202
2024-04-11 15:26:00.562388	,28384	,0.8976,	0.0000,	0.2245
2024-04-11 15:26:00.570893	,28385	,1.0503,	0.0000,	0.2197
2024-04-11 15:26:00.581450	,28386	,0.9149,	0.0000,	0.2251
2024-04-11 15:26:00.591961	,28387	,1.0378,	0.0000,	0.2189
2024-04-11 15:26:00.601508	,28388	,0.9701,	0.0000,	0.2235
2024-04-11 15:26:00.615174	,28389	,1.0150,	0.0000,	0.2141
2024-04-11 15:26:00.624298	,28390	,0.8973,	0.0000,	0.2273
2024-04-11 15:26:00.633036	,28391	,0.9346,	0.0000,	0.2186
2024-04-11 15:26:00.642379	,28392	,0.9919,	0.0000,	0.2196
2024-04-11 15:26:00.649388	,28393	,0.8998,	0.0000,	0.2189
2024-04-11 15:26:00.658896	,28394	,0.9536,	0.0000,	0.2199
2024-04-11 15:26:00.664895	,28395	,0.9351,	0.0000,	0.2173
2024-04-11 15:26:00.673976	,28396	,0.9465,	0.0000,	0.2192
2024-04-11 15:26:00.683994	,28397	,0.9649,	0.0000,	0.2218
2024-04-11 15:26:00.693104	,28398	,0.8890,	0.0000,	0.2159
2024-04-11 15:26:00.706136	,28399	,1.0431,	0.0000,	0.2217
2024-04-11 15:26:00.720382	,28400	,0.9275,	0.0000,	0.2188
2024-04-11 15:26:00.728087	,28401	,0.9834,	0.0000,	0.2267
2024-04-11 15:26:00.737154	,28402	,1.0353,	0.0000,	0.2206
2024-04-11 15:26:00.744664	,28403	,0.9286,	0.0000,	0.2209
2024-04-11 15:26:00.751761	,28404	,0.9500,	0.0000,	0.2218
2024-04-11 15:26:00.760776	,28405	,0.9565,	0.0000,	0.2109
2024-04-11 15:26:00.767791	,28406	,0.9527,	0.0000,	0.2178
2024-04-11 15:26:00.777682	,28407	,0.9452,	0.0000,	0.2186
2024-04-11 15:26:00.784686	,28408	,0.9607,	0.0000,	0.2173
2024-04-11 15:26:00.793774	,28409	,0.9474,	0.0000,	0.2175
2024-04-11 15:26:00.801788	,28410	,0.9114,	0.0000,	0.2237
2024-04-11 15:26:00.817333	,28411	,0.8736,	0.0000,	0.2201
2024-04-11 15:26:00.824840	,28412	,0.9153,	0.0000,	0.2243
2024-04-11 15:26:00.837032	,28413	,0.9686,	0.0000,	0.2202
2024-04-11 15:26:00.847181	,28414	,1.0034,	0.0000,	0.2245
2024-04-11 15:26:00.856225	,28415	,0.9172,	0.0000,	0.2197
2024-04-11 15:26:00.866426	,28416	,0.9698,	0.0000,	0.2251
2024-04-11 15:26:00.876957	,28417	,0.9888,	0.0000,	0.2189
2024-04-11 15:26:00.882967	,28418	,0.8814,	0.0000,	0.2235
2024-04-11 15:26:00.893002	,28419	,1.0048,	0.0000,	0.2141
2024-04-11 15:26:00.902315	,28420	,0.8817,	0.0000,	0.2273
2024-04-11 15:26:00.914328	,28421	,0.9433,	0.0000,	0.2186
2024-04-11 15:26:00.922350	,28422	,0.9648,	0.0000,	0.2196
2024-04-11 15:26:00.929363	,28423	,0.9051,	0.0000,	0.2189
2024-04-11 15:26:00.939899	,28424	,1.0050,	0.0000,	0.2199
2024-04-11 15:26:00.947918	,28425	,0.9050,	0.0000,	0.2173
2024-04-11 15:26:00.956934	,28426	,0.8871,	0.0000,	0.2192
2024-04-11 15:26:00.966999	,28427	,0.9484,	0.0000,	0.2218
2024-04-11 15:26:00.974506	,28428	,0.9848,	0.0000,	0.2159
2024-04-11 15:26:00.981519	,28429	,0.8682,	0.0000,	0.2217
2024-04-11 15:26:00.989697	,28430	,0.8793,	0.0000,	0.2188
2024-04-11 15:26:00.996201	,28431	,0.9856,	0.0000,	0.2267
2024-04-11 15:26:01.006217	,28432	,0.9917,	0.0000,	0.2206
2024-04-11 15:26:01.017325	,28433	,0.8959,	0.0000,	0.2209
2024-04-11 15:26:01.026335	,28434	,0.9351,	0.0000,	0.2218
2024-04-11 15:26:01.033311	,28435	,0.8896,	0.0000,	0.2109
2024-04-11 15:26:01.042342	,28436	,1.0032,	0.0000,	0.2178
2024-04-11 15:26:01.050677	,28437	,0.9125,	0.0000,	0.2186
2024-04-11 15:26:01.062209	,28438	,0.9470,	0.0000,	0.2173
2024-04-11 15:26:01.073327	,28439	,0.9536,	0.0000,	0.2175
2024-04-11 15:26:01.083337	,28440	,1.0533,	0.0000,	0.2237
2024-04-11 15:26:01.090885	,28441	,0.9966,	0.0000,	0.2201
2024-04-11 15:26:01.100900	,28442	,0.9664,	0.0000,	0.2243
2024-04-11 15:26:01.114023	,28443	,1.0170,	0.0000,	0.2202
2024-04-11 15:26:01.124033	,28444	,0.9304,	0.0000,	0.2245
2024-04-11 15:26:01.133358	,28445	,0.9849,	0.0000,	0.2197
2024-04-11 15:26:01.142374	,28446	,0.9443,	0.0000,	0.2251
2024-04-11 15:26:01.150383	,28447	,0.9696,	0.0000,	0.2189
2024-04-11 15:26:01.159045	,28448	,0.9859,	0.0000,	0.2235
2024-04-11 15:26:01.167051	,28449	,0.9253,	0.0000,	0.2141
2024-04-11 15:26:01.178296	,28450	,0.9495,	0.0000,	0.2273
2024-04-11 15:26:01.185300	,28451	,0.9489,	0.0000,	0.2186
2024-04-11 15:26:01.194835	,28452	,1.0101,	0.0000,	0.2196
2024-04-11 15:26:01.202935	,28453	,0.9567,	0.0000,	0.2189
2024-04-11 15:26:01.214950	,28454	,1.0146,	0.0000,	0.2199
2024-04-11 15:26:01.227079	,28455	,0.9442,	0.0000,	0.2173
2024-04-11 15:26:01.238327	,28456	,0.9295,	0.0000,	0.2192
2024-04-11 15:26:01.245330	,28457	,0.9086,	0.0000,	0.2218
2024-04-11 15:26:01.252896	,28458	,0.9436,	0.0000,	0.2159
2024-04-11 15:26:01.261028	,28459	,1.0021,	0.0000,	0.2217
2024-04-11 15:26:01.273055	,28460	,0.9180,	0.0000,	0.2188
2024-04-11 15:26:01.280551	,28461	,0.9328,	0.0000,	0.2267
2024-04-11 15:26:01.290572	,28462	,0.9602,	0.0000,	0.2206
2024-04-11 15:26:01.297138	,28463	,0.9486,	0.0000,	0.2209
2024-04-11 15:26:01.310248	,28464	,0.9263,	0.0000,	0.2218
2024-04-11 15:26:01.317255	,28465	,0.9066,	0.0000,	0.2109
2024-04-11 15:26:01.326763	,28466	,1.0059,	0.0000,	0.2178
2024-04-11 15:26:01.333395	,28467	,0.9531,	0.0000,	0.2186
2024-04-11 15:26:01.341918	,28468	,0.9838,	0.0000,	0.2173
2024-04-11 15:26:01.349084	,28469	,0.9222,	0.0000,	0.2175
2024-04-11 15:26:01.357091	,28470	,0.9715,	0.0000,	0.2237
2024-04-11 15:26:01.364094	,28471	,0.9597,	0.0000,	0.2201
2024-04-11 15:26:01.373179	,28472	,1.0200,	0.0000,	0.2243
2024-04-11 15:26:01.386005	,28473	,0.9937,	0.0000,	0.2202
2024-04-11 15:26:01.396234	,28474	,0.9299,	0.0000,	0.2245
2024-04-11 15:26:01.407253	,28475	,0.8964,	0.0000,	0.2197
2024-04-11 15:26:01.416262	,28476	,0.9630,	0.0000,	0.2251
2024-04-11 15:26:01.424272	,28477	,0.9517,	0.0000,	0.2189
2024-04-11 15:26:01.430833	,28478	,0.9016,	0.0000,	0.2235
2024-04-11 15:26:01.440907	,28479	,0.9381,	0.0000,	0.2141
2024-04-11 15:26:01.447924	,28480	,0.9712,	0.0000,	0.2273
2024-04-11 15:26:01.456464	,28481	,1.0452,	0.0000,	0.2186
2024-04-11 15:26:01.463970	,28482	,1.0113,	0.0000,	0.2196
2024-04-11 15:26:01.472985	,28483	,0.9401,	0.0000,	0.2189
2024-04-11 15:26:01.480128	,28484	,0.9890,	0.0000,	0.2199
2024-04-11 15:26:01.490342	,28485	,0.9591,	0.0000,	0.2173
2024-04-11 15:26:01.500891	,28486	,0.9105,	0.0000,	0.2192
2024-04-11 15:26:01.512913	,28487	,0.9480,	0.0000,	0.2218
2024-04-11 15:26:01.521105	,28488	,0.9554,	0.0000,	0.2159
2024-04-11 15:26:01.531113	,28489	,1.0100,	0.0000,	0.2217
2024-04-11 15:26:01.538319	,28490	,0.9388,	0.0000,	0.2188
2024-04-11 15:26:01.545324	,28491	,0.9628,	0.0000,	0.2267
2024-04-11 15:26:01.552346	,28492	,0.9824,	0.0000,	0.2206
2024-04-11 15:26:01.560890	,28493	,1.0268,	0.0000,	0.2209
2024-04-11 15:26:01.567914	,28494	,1.0049,	0.0000,	0.2218
2024-04-11 15:26:01.574913	,28495	,0.9012,	0.0000,	0.2109
2024-04-11 15:26:01.583477	,28496	,0.9228,	0.0000,	0.2178
2024-04-11 15:26:01.591511	,28497	,0.8311,	0.0000,	0.2186
2024-04-11 15:26:01.601939	,28498	,0.9702,	0.0000,	0.2173
2024-04-11 15:26:01.614567	,28499	,0.9279,	0.0000,	0.2175
2024-04-11 15:26:01.624582	,28500	,0.9629,	0.0000,	0.2237
2024-04-11 15:26:01.630680	,28501	,0.9054,	0.0000,	0.2201
2024-04-11 15:26:01.640378	,28502	,0.8645,	0.0000,	0.2243
2024-04-11 15:26:01.647947	,28503	,0.9775,	0.0000,	0.2202
2024-04-11 15:26:01.656966	,28504	,0.9133,	0.0000,	0.2245
2024-04-11 15:26:01.666975	,28505	,0.9688,	0.0000,	0.2197
2024-04-11 15:26:01.676020	,28506	,0.8648,	0.0000,	0.2251
2024-04-11 15:26:01.687049	,28507	,0.9620,	0.0000,	0.2189
2024-04-11 15:26:01.694655	,28508	,0.9284,	0.0000,	0.2235
2024-04-11 15:26:01.702106	,28509	,0.9827,	0.0000,	0.2141
2024-04-11 15:26:01.714043	,28510	,0.9561,	0.0000,	0.2273
2024-04-11 15:26:01.723095	,28511	,0.9991,	0.0000,	0.2186
2024-04-11 15:26:01.730631	,28512	,0.9574,	0.0000,	0.2196
2024-04-11 15:26:01.738190	,28513	,0.9199,	0.0000,	0.2189
2024-04-11 15:26:01.745970	,28514	,1.0119,	0.0000,	0.2199
2024-04-11 15:26:01.753762	,28515	,1.0170,	0.0000,	0.2173
2024-04-11 15:26:01.763089	,28516	,0.9693,	0.0000,	0.2192
2024-04-11 15:26:01.772650	,28517	,0.9040,	0.0000,	0.2218
2024-04-11 15:26:01.782746	,28518	,0.9735,	0.0000,	0.2159
2024-04-11 15:26:01.791764	,28519	,0.9564,	0.0000,	0.2217
2024-04-11 15:26:01.799876	,28520	,0.9379,	0.0000,	0.2188
2024-04-11 15:26:01.813411	,28521	,0.9244,	0.0000,	0.2267
2024-04-11 15:26:01.823212	,28522	,0.8950,	0.0000,	0.2206
2024-04-11 15:26:01.830222	,28523	,0.9538,	0.0000,	0.2209
2024-04-11 15:26:01.838382	,28524	,0.9912,	0.0000,	0.2218
2024-04-11 15:26:01.846386	,28525	,0.9622,	0.0000,	0.2109
2024-04-11 15:26:01.852895	,28526	,0.9453,	0.0000,	0.2178
2024-04-11 15:26:01.861439	,28527	,0.9463,	0.0000,	0.2186
2024-04-11 15:26:01.867945	,28528	,0.9906,	0.0000,	0.2173
2024-04-11 15:26:01.874946	,28529	,0.9957,	0.0000,	0.2175
2024-04-11 15:26:01.882163	,28530	,0.9174,	0.0000,	0.2237
2024-04-11 15:26:01.891224	,28531	,1.0379,	0.0000,	0.2201
2024-04-11 15:26:01.898234	,28532	,1.0214,	0.0000,	0.2243
2024-04-11 15:26:01.911761	,28533	,1.0047,	0.0000,	0.2202
2024-04-11 15:26:01.923093	,28534	,0.9161,	0.0000,	0.2245
2024-04-11 15:26:01.933107	,28535	,0.9354,	0.0000,	0.2197
2024-04-11 15:26:01.942929	,28536	,0.9183,	0.0000,	0.2251
2024-04-11 15:26:01.952490	,28537	,0.9497,	0.0000,	0.2189
2024-04-11 15:26:01.961504	,28538	,0.9500,	0.0000,	0.2235
2024-04-11 15:26:01.968626	,28539	,1.0083,	0.0000,	0.2141
2024-04-11 15:26:01.977646	,28540	,0.8882,	0.0000,	0.2273
2024-04-11 15:26:01.989290	,28541	,0.9704,	0.0000,	0.2186
2024-04-11 15:26:01.998303	,28542	,1.0201,	0.0000,	0.2196
2024-04-11 15:26:02.009866	,28543	,0.9160,	0.0000,	0.2189
2024-04-11 15:26:02.020881	,28544	,0.9570,	0.0000,	0.2199
2024-04-11 15:26:02.028028	,28545	,0.9223,	0.0000,	0.2173
2024-04-11 15:26:02.034515	,28546	,0.9816,	0.0000,	0.2192
2024-04-11 15:26:02.047039	,28547	,0.9193,	0.0000,	0.2218
2024-04-11 15:26:02.057060	,28548	,0.9464,	0.0000,	0.2159
2024-04-11 15:26:02.067073	,28549	,1.0046,	0.0000,	0.2217
2024-04-11 15:26:02.077616	,28550	,0.9833,	0.0000,	0.2188
2024-04-11 15:26:02.088260	,28551	,0.8727,	0.0000,	0.2267
2024-04-11 15:26:02.097778	,28552	,1.0024,	0.0000,	0.2206
2024-04-11 15:26:02.109799	,28553	,0.9552,	0.0000,	0.2209
2024-04-11 15:26:02.120757	,28554	,0.9149,	0.0000,	0.2218
2024-04-11 15:26:02.128771	,28555	,0.9300,	0.0000,	0.2109
2024-04-11 15:26:02.138439	,28556	,0.8939,	0.0000,	0.2178
2024-04-11 15:26:02.148363	,28557	,0.9175,	0.0000,	0.2186
2024-04-11 15:26:02.158874	,28558	,1.0328,	0.0000,	0.2173
2024-04-11 15:26:02.167891	,28559	,0.9619,	0.0000,	0.2175
2024-04-11 15:26:02.177987	,28560	,0.9608,	0.0000,	0.2237
2024-04-11 15:26:02.184990	,28561	,0.9712,	0.0000,	0.2201
2024-04-11 15:26:02.197025	,28562	,0.9758,	0.0000,	0.2243
2024-04-11 15:26:02.204547	,28563	,0.9545,	0.0000,	0.2202
2024-04-11 15:26:02.214560	,28564	,0.9795,	0.0000,	0.2245
2024-04-11 15:26:02.223674	,28565	,0.8971,	0.0000,	0.2197
2024-04-11 15:26:02.230688	,28566	,0.9509,	0.0000,	0.2251
2024-04-11 15:26:02.239006	,28567	,0.9732,	0.0000,	0.2189
2024-04-11 15:26:02.248505	,28568	,1.0013,	0.0000,	0.2235
2024-04-11 15:26:02.257518	,28569	,0.9483,	0.0000,	0.2141
2024-04-11 15:26:02.264630	,28570	,0.9777,	0.0000,	0.2273
2024-04-11 15:26:02.273872	,28571	,0.9836,	0.0000,	0.2186
2024-04-11 15:26:02.282885	,28572	,0.9189,	0.0000,	0.2196
