Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-21 04:39:50.752217	,6285	,0.7100,	0.0000,	0.0496
2024-03-21 04:40:10.004740	,6286	,0.6952,	0.0000,	0.0496
2024-03-21 04:40:29.195239	,6287	,0.6984,	0.0000,	0.0496
2024-03-21 04:40:48.703598	,6288	,0.6708,	0.0000,	0.0496
2024-03-21 04:41:07.753702	,6289	,0.6948,	0.0000,	0.0496
2024-03-21 04:41:27.070342	,6290	,0.7049,	0.0000,	0.0496
2024-03-21 04:41:46.388412	,6291	,0.6849,	0.0000,	0.0496
2024-03-21 04:42:05.739593	,6292	,0.6953,	0.0000,	0.0496
2024-03-21 04:42:24.905833	,6293	,0.7030,	0.0000,	0.0496
2024-03-21 04:42:44.261798	,6294	,0.6930,	0.0000,	0.0496
2024-03-21 04:43:03.280377	,6295	,0.6914,	0.0000,	0.0496
2024-03-21 04:43:22.284397	,6296	,0.6632,	0.0000,	0.0496
2024-03-21 04:43:41.495282	,6297	,0.6873,	0.0000,	0.0496
2024-03-21 04:44:00.665943	,6298	,0.6797,	0.0000,	0.0496
2024-03-21 04:44:19.944061	,6299	,0.6785,	0.0000,	0.0496
2024-03-21 04:45:24.890690	,6300	,0.6681,	0.0000,	0.0541
2024-03-21 04:45:44.247433	,6301	,0.7047,	0.0000,	0.0541
2024-03-21 04:46:03.705478	,6302	,0.6917,	0.0000,	0.0541
2024-03-21 04:46:23.096776	,6303	,0.6829,	0.0000,	0.0541
2024-03-21 04:46:42.366492	,6304	,0.7191,	0.0000,	0.0541
2024-03-21 04:47:01.885856	,6305	,0.6797,	0.0000,	0.0541
2024-03-21 04:47:21.604014	,6306	,0.6727,	0.0000,	0.0541
2024-03-21 04:47:40.933565	,6307	,0.6736,	0.0000,	0.0541
2024-03-21 04:48:00.342936	,6308	,0.6820,	0.0000,	0.0541
2024-03-21 04:48:19.621865	,6309	,0.6982,	0.0000,	0.0541
2024-03-21 04:48:39.107607	,6310	,0.6643,	0.0000,	0.0541
2024-03-21 04:48:58.498770	,6311	,0.6738,	0.0000,	0.0541
2024-03-21 04:49:17.511779	,6312	,0.6670,	0.0000,	0.0541
2024-03-21 04:49:36.430207	,6313	,0.6692,	0.0000,	0.0541
2024-03-21 04:49:55.285144	,6314	,0.6970,	0.0000,	0.0541
2024-03-21 04:50:14.100153	,6315	,0.6998,	0.0000,	0.0541
2024-03-21 04:50:32.982774	,6316	,0.6943,	0.0000,	0.0541
2024-03-21 04:50:51.946916	,6317	,0.6809,	0.0000,	0.0541
2024-03-21 04:51:11.096934	,6318	,0.6807,	0.0000,	0.0541
2024-03-21 04:51:30.107132	,6319	,0.6824,	0.0000,	0.0541
2024-03-21 04:51:48.903769	,6320	,0.6861,	0.0000,	0.0541
2024-03-21 04:52:07.935378	,6321	,0.6738,	0.0000,	0.0541
2024-03-21 04:52:26.761705	,6322	,0.6924,	0.0000,	0.0541
2024-03-21 04:52:45.747105	,6323	,0.6651,	0.0000,	0.0541
2024-03-21 04:53:04.808883	,6324	,0.6715,	0.0000,	0.0541
2024-03-21 04:53:23.737913	,6325	,0.6815,	0.0000,	0.0541
2024-03-21 04:53:42.697880	,6326	,0.7043,	0.0000,	0.0541
2024-03-21 04:54:01.592674	,6327	,0.6964,	0.0000,	0.0541
2024-03-21 04:54:20.690487	,6328	,0.7006,	0.0000,	0.0541
2024-03-21 04:54:39.584795	,6329	,0.6993,	0.0000,	0.0541
2024-03-21 04:54:58.465772	,6330	,0.6712,	0.0000,	0.0541
2024-03-21 04:55:17.298846	,6331	,0.7016,	0.0000,	0.0541
2024-03-21 04:55:36.104908	,6332	,0.6875,	0.0000,	0.0541
2024-03-21 04:55:55.030047	,6333	,0.6869,	0.0000,	0.0541
2024-03-21 04:56:14.035308	,6334	,0.6870,	0.0000,	0.0541
2024-03-21 04:56:32.898485	,6335	,0.7023,	0.0000,	0.0541
2024-03-21 04:56:51.901521	,6336	,0.6741,	0.0000,	0.0541
2024-03-21 04:57:11.001087	,6337	,0.6841,	0.0000,	0.0541
2024-03-21 04:57:30.095229	,6338	,0.6847,	0.0000,	0.0541
2024-03-21 04:57:49.281884	,6339	,0.6835,	0.0000,	0.0541
2024-03-21 04:58:08.457246	,6340	,0.6936,	0.0000,	0.0541
2024-03-21 04:58:27.675632	,6341	,0.6976,	0.0000,	0.0541
2024-03-21 04:58:47.040189	,6342	,0.6847,	0.0000,	0.0541
2024-03-21 04:59:06.033676	,6343	,0.6766,	0.0000,	0.0541
2024-03-21 04:59:25.052554	,6344	,0.6799,	0.0000,	0.0541
2024-03-21 04:59:44.181408	,6345	,0.6813,	0.0000,	0.0541
2024-03-21 05:00:03.433866	,6346	,0.6945,	0.0000,	0.0541
2024-03-21 05:00:23.014880	,6347	,0.6712,	0.0000,	0.0541
2024-03-21 05:00:41.938233	,6348	,0.6908,	0.0000,	0.0541
2024-03-21 05:01:00.793673	,6349	,0.6878,	0.0000,	0.0541
2024-03-21 05:01:20.197279	,6350	,0.6824,	0.0000,	0.0541
2024-03-21 05:01:39.290760	,6351	,0.6746,	0.0000,	0.0541
2024-03-21 05:01:58.306339	,6352	,0.6827,	0.0000,	0.0541
2024-03-21 05:02:17.354427	,6353	,0.7025,	0.0000,	0.0541
2024-03-21 05:02:36.425389	,6354	,0.6974,	0.0000,	0.0541
2024-03-21 05:02:55.558117	,6355	,0.6977,	0.0000,	0.0541
2024-03-21 05:03:14.824822	,6356	,0.6749,	0.0000,	0.0541
2024-03-21 05:03:34.054549	,6357	,0.7094,	0.0000,	0.0541
2024-03-21 05:03:53.228232	,6358	,0.6770,	0.0000,	0.0541
2024-03-21 05:04:12.107599	,6359	,0.6870,	0.0000,	0.0541
2024-03-21 05:04:30.966584	,6360	,0.6978,	0.0000,	0.0541
2024-03-21 05:04:49.786477	,6361	,0.6655,	0.0000,	0.0541
2024-03-21 05:05:08.720743	,6362	,0.6838,	0.0000,	0.0541
2024-03-21 05:05:27.845126	,6363	,0.6900,	0.0000,	0.0541
2024-03-21 05:05:46.621397	,6364	,0.6825,	0.0000,	0.0541
2024-03-21 05:06:05.704064	,6365	,0.6809,	0.0000,	0.0541
2024-03-21 05:06:24.677221	,6366	,0.6646,	0.0000,	0.0541
2024-03-21 05:06:43.740233	,6367	,0.7016,	0.0000,	0.0541
2024-03-21 05:07:03.193838	,6368	,0.6830,	0.0000,	0.0541
2024-03-21 05:07:22.421708	,6369	,0.6710,	0.0000,	0.0541
2024-03-21 05:07:41.463896	,6370	,0.6793,	0.0000,	0.0541
2024-03-21 05:08:00.378535	,6371	,0.6826,	0.0000,	0.0541
2024-03-21 05:08:19.241404	,6372	,0.6818,	0.0000,	0.0541
2024-03-21 05:08:38.291699	,6373	,0.6896,	0.0000,	0.0541
2024-03-21 05:08:57.287268	,6374	,0.7014,	0.0000,	0.0541
2024-03-21 05:09:16.398194	,6375	,0.6822,	0.0000,	0.0541
2024-03-21 05:09:35.758028	,6376	,0.6861,	0.0000,	0.0541
2024-03-21 05:09:55.075804	,6377	,0.6996,	0.0000,	0.0541
2024-03-21 05:10:13.911662	,6378	,0.6835,	0.0000,	0.0541
2024-03-21 05:10:33.058751	,6379	,0.6867,	0.0000,	0.0541
2024-03-21 05:10:52.127939	,6380	,0.6743,	0.0000,	0.0541
2024-03-21 05:11:11.273436	,6381	,0.6782,	0.0000,	0.0541
2024-03-21 05:11:30.689405	,6382	,0.6796,	0.0000,	0.0541
2024-03-21 05:11:49.691140	,6383	,0.7000,	0.0000,	0.0541
2024-03-21 05:12:09.219613	,6384	,0.6993,	0.0000,	0.0541
2024-03-21 05:12:28.499518	,6385	,0.6955,	0.0000,	0.0541
2024-03-21 05:12:47.396145	,6386	,0.6854,	0.0000,	0.0541
2024-03-21 05:13:06.613513	,6387	,0.6764,	0.0000,	0.0541
2024-03-21 05:13:25.609632	,6388	,0.6908,	0.0000,	0.0541
2024-03-21 05:13:44.934970	,6389	,0.7060,	0.0000,	0.0541
2024-03-21 05:14:03.932653	,6390	,0.7216,	0.0000,	0.0541
2024-03-21 05:14:22.829441	,6391	,0.6665,	0.0000,	0.0541
2024-03-21 05:14:41.850883	,6392	,0.6818,	0.0000,	0.0541
2024-03-21 05:15:00.794980	,6393	,0.6933,	0.0000,	0.0541
2024-03-21 05:15:19.792282	,6394	,0.6914,	0.0000,	0.0541
2024-03-21 05:15:39.224961	,6395	,0.7064,	0.0000,	0.0541
2024-03-21 05:15:58.489100	,6396	,0.6830,	0.0000,	0.0541
2024-03-21 05:16:17.670644	,6397	,0.6745,	0.0000,	0.0541
2024-03-21 05:16:36.886044	,6398	,0.6914,	0.0000,	0.0541
2024-03-21 05:16:56.367361	,6399	,0.6840,	0.0000,	0.0541
2024-03-21 05:17:15.407389	,6400	,0.6776,	0.0000,	0.0541
2024-03-21 05:17:34.713210	,6401	,0.6894,	0.0000,	0.0541
2024-03-21 05:17:53.810096	,6402	,0.6862,	0.0000,	0.0541
2024-03-21 05:18:12.801122	,6403	,0.6982,	0.0000,	0.0541
2024-03-21 05:18:32.240519	,6404	,0.7054,	0.0000,	0.0541
2024-03-21 05:18:51.490031	,6405	,0.6970,	0.0000,	0.0541
2024-03-21 05:19:10.827257	,6406	,0.7181,	0.0000,	0.0541
2024-03-21 05:19:29.912070	,6407	,0.6821,	0.0000,	0.0541
2024-03-21 05:19:49.184362	,6408	,0.6952,	0.0000,	0.0541
2024-03-21 05:20:08.563974	,6409	,0.7093,	0.0000,	0.0541
2024-03-21 05:20:27.646675	,6410	,0.6739,	0.0000,	0.0541
2024-03-21 05:20:46.731443	,6411	,0.7033,	0.0000,	0.0541
2024-03-21 05:21:05.952708	,6412	,0.6755,	0.0000,	0.0541
2024-03-21 05:21:25.424519	,6413	,0.6877,	0.0000,	0.0541
2024-03-21 05:21:44.815100	,6414	,0.6923,	0.0000,	0.0541
2024-03-21 05:22:03.976814	,6415	,0.6990,	0.0000,	0.0541
2024-03-21 05:22:23.434582	,6416	,0.6822,	0.0000,	0.0541
2024-03-21 05:22:42.523284	,6417	,0.6858,	0.0000,	0.0541
2024-03-21 05:23:01.492366	,6418	,0.6895,	0.0000,	0.0541
2024-03-21 05:23:20.877586	,6419	,0.6770,	0.0000,	0.0541
2024-03-21 05:23:40.233925	,6420	,0.6814,	0.0000,	0.0541
2024-03-21 05:23:59.471927	,6421	,0.7027,	0.0000,	0.0541
2024-03-21 05:24:18.796085	,6422	,0.7006,	0.0000,	0.0541
2024-03-21 05:24:38.135588	,6423	,0.6724,	0.0000,	0.0541
2024-03-21 05:24:57.675139	,6424	,0.6956,	0.0000,	0.0541
2024-03-21 05:25:16.961153	,6425	,0.6787,	0.0000,	0.0541
2024-03-21 05:25:36.218573	,6426	,0.6701,	0.0000,	0.0541
2024-03-21 05:25:55.397523	,6427	,0.7033,	0.0000,	0.0541
2024-03-21 05:26:14.639645	,6428	,0.6682,	0.0000,	0.0541
2024-03-21 05:26:33.668960	,6429	,0.6855,	0.0000,	0.0541
2024-03-21 05:26:52.793549	,6430	,0.6716,	0.0000,	0.0541
2024-03-21 05:27:12.114874	,6431	,0.6695,	0.0000,	0.0541
2024-03-21 05:27:31.621628	,6432	,0.6604,	0.0000,	0.0541
2024-03-21 05:27:50.791788	,6433	,0.6959,	0.0000,	0.0541
2024-03-21 05:28:09.894980	,6434	,0.6973,	0.0000,	0.0541
2024-03-21 05:28:28.883946	,6435	,0.6811,	0.0000,	0.0541
2024-03-21 05:28:48.051333	,6436	,0.6728,	0.0000,	0.0541
2024-03-21 05:29:07.204680	,6437	,0.6748,	0.0000,	0.0541
2024-03-21 05:29:26.200457	,6438	,0.6867,	0.0000,	0.0541
2024-03-21 05:29:45.546205	,6439	,0.7014,	0.0000,	0.0541
2024-03-21 05:30:04.614454	,6440	,0.7188,	0.0000,	0.0541
2024-03-21 05:30:23.835602	,6441	,0.7094,	0.0000,	0.0541
2024-03-21 05:30:43.185755	,6442	,0.6971,	0.0000,	0.0541
2024-03-21 05:31:02.236461	,6443	,0.6885,	0.0000,	0.0541
2024-03-21 05:31:21.199117	,6444	,0.6894,	0.0000,	0.0541
2024-03-21 05:31:40.168703	,6445	,0.6748,	0.0000,	0.0541
2024-03-21 05:31:59.476128	,6446	,0.6953,	0.0000,	0.0541
2024-03-21 05:32:18.686126	,6447	,0.6834,	0.0000,	0.0541
2024-03-21 05:32:38.070831	,6448	,0.6796,	0.0000,	0.0541
2024-03-21 05:32:57.466408	,6449	,0.6995,	0.0000,	0.0541
2024-03-21 05:33:16.977940	,6450	,0.6966,	0.0000,	0.0541
2024-03-21 05:33:36.206277	,6451	,0.6666,	0.0000,	0.0541
2024-03-21 05:33:55.384348	,6452	,0.6840,	0.0000,	0.0541
2024-03-21 05:34:14.853615	,6453	,0.6997,	0.0000,	0.0541
2024-03-21 05:34:33.892551	,6454	,0.6874,	0.0000,	0.0541
2024-03-21 05:34:53.231762	,6455	,0.6805,	0.0000,	0.0541
2024-03-21 05:35:12.217684	,6456	,0.6838,	0.0000,	0.0541
2024-03-21 05:35:31.507274	,6457	,0.6934,	0.0000,	0.0541
2024-03-21 05:35:50.739685	,6458	,0.6780,	0.0000,	0.0541
2024-03-21 05:36:09.736312	,6459	,0.6973,	0.0000,	0.0541
2024-03-21 05:36:29.039066	,6460	,0.6887,	0.0000,	0.0541
2024-03-21 05:36:48.669199	,6461	,0.6728,	0.0000,	0.0541
2024-03-21 05:37:07.831869	,6462	,0.7018,	0.0000,	0.0541
2024-03-21 05:37:27.151425	,6463	,0.6862,	0.0000,	0.0541
2024-03-21 05:37:46.499499	,6464	,0.6861,	0.0000,	0.0541
2024-03-21 05:38:05.961196	,6465	,0.6963,	0.0000,	0.0541
2024-03-21 05:38:25.133178	,6466	,0.6739,	0.0000,	0.0541
2024-03-21 05:38:44.405624	,6467	,0.6692,	0.0000,	0.0541
2024-03-21 05:39:03.908357	,6468	,0.6862,	0.0000,	0.0541
2024-03-21 05:39:23.138390	,6469	,0.6933,	0.0000,	0.0541
2024-03-21 05:39:42.518925	,6470	,0.6841,	0.0000,	0.0541
2024-03-21 05:40:01.381622	,6471	,0.6961,	0.0000,	0.0541
2024-03-21 05:40:20.556050	,6472	,0.6884,	0.0000,	0.0541
2024-03-21 05:40:39.716398	,6473	,0.6763,	0.0000,	0.0541
2024-03-21 05:40:58.838590	,6474	,0.6741,	0.0000,	0.0541
2024-03-21 05:41:18.068759	,6475	,0.6615,	0.0000,	0.0541
2024-03-21 05:41:37.491795	,6476	,0.6737,	0.0000,	0.0541
2024-03-21 05:41:56.851453	,6477	,0.6781,	0.0000,	0.0541
2024-03-21 05:42:16.079588	,6478	,0.6936,	0.0000,	0.0541
2024-03-21 05:42:35.205751	,6479	,0.6941,	0.0000,	0.0541
2024-03-21 05:42:54.216020	,6480	,0.6957,	0.0000,	0.0541
2024-03-21 05:43:13.182428	,6481	,0.6767,	0.0000,	0.0541
2024-03-21 05:43:32.504975	,6482	,0.7001,	0.0000,	0.0541
2024-03-21 05:43:52.042711	,6483	,0.6985,	0.0000,	0.0541
2024-03-21 05:44:11.155108	,6484	,0.6822,	0.0000,	0.0541
2024-03-21 05:44:30.342359	,6485	,0.6759,	0.0000,	0.0541
2024-03-21 05:44:49.450982	,6486	,0.6832,	0.0000,	0.0541
2024-03-21 05:45:08.793708	,6487	,0.7026,	0.0000,	0.0541
2024-03-21 05:45:27.845192	,6488	,0.6909,	0.0000,	0.0541
2024-03-21 05:45:46.894826	,6489	,0.6906,	0.0000,	0.0541
2024-03-21 05:46:05.912937	,6490	,0.6708,	0.0000,	0.0541
2024-03-21 05:46:25.268868	,6491	,0.6903,	0.0000,	0.0541
2024-03-21 05:46:44.474739	,6492	,0.6911,	0.0000,	0.0541
2024-03-21 05:47:03.540390	,6493	,0.6860,	0.0000,	0.0541
2024-03-21 05:47:22.841488	,6494	,0.6679,	0.0000,	0.0541
2024-03-21 05:47:41.948975	,6495	,0.6741,	0.0000,	0.0541
2024-03-21 05:48:00.944890	,6496	,0.6694,	0.0000,	0.0541
2024-03-21 05:48:20.231291	,6497	,0.6874,	0.0000,	0.0541
2024-03-21 05:48:39.367801	,6498	,0.6845,	0.0000,	0.0541
2024-03-21 05:48:58.786479	,6499	,0.6701,	0.0000,	0.0541
2024-03-21 05:49:17.956655	,6500	,0.6693,	0.0000,	0.0541
2024-03-21 05:49:37.053259	,6501	,0.6575,	0.0000,	0.0541
2024-03-21 05:49:56.371079	,6502	,0.6872,	0.0000,	0.0541
2024-03-21 05:50:15.415608	,6503	,0.6946,	0.0000,	0.0541
2024-03-21 05:50:34.862367	,6504	,0.6908,	0.0000,	0.0541
2024-03-21 05:50:53.913103	,6505	,0.6775,	0.0000,	0.0541
2024-03-21 05:51:13.368058	,6506	,0.6800,	0.0000,	0.0541
2024-03-21 05:51:32.482803	,6507	,0.6772,	0.0000,	0.0541
2024-03-21 05:51:51.862593	,6508	,0.6776,	0.0000,	0.0541
2024-03-21 05:52:11.280938	,6509	,0.6747,	0.0000,	0.0541
2024-03-21 05:52:30.456211	,6510	,0.6797,	0.0000,	0.0541
2024-03-21 05:52:49.849022	,6511	,0.7112,	0.0000,	0.0541
2024-03-21 05:53:08.932231	,6512	,0.7011,	0.0000,	0.0541
2024-03-21 05:53:28.047247	,6513	,0.6756,	0.0000,	0.0541
2024-03-21 05:53:47.210083	,6514	,0.6918,	0.0000,	0.0541
2024-03-21 05:54:06.347740	,6515	,0.6932,	0.0000,	0.0541
2024-03-21 05:54:25.811854	,6516	,0.6843,	0.0000,	0.0541
2024-03-21 05:54:45.068368	,6517	,0.6830,	0.0000,	0.0541
2024-03-21 05:55:04.446240	,6518	,0.6707,	0.0000,	0.0541
2024-03-21 05:55:23.728697	,6519	,0.6973,	0.0000,	0.0541
2024-03-21 05:55:42.920674	,6520	,0.6685,	0.0000,	0.0541
2024-03-21 05:56:02.122554	,6521	,0.7095,	0.0000,	0.0541
2024-03-21 05:56:21.428096	,6522	,0.6905,	0.0000,	0.0541
2024-03-21 05:56:40.496219	,6523	,0.6757,	0.0000,	0.0541
2024-03-21 05:56:59.565458	,6524	,0.6822,	0.0000,	0.0541
2024-03-21 05:57:18.987290	,6525	,0.6980,	0.0000,	0.0541
2024-03-21 05:57:38.572798	,6526	,0.7066,	0.0000,	0.0541
2024-03-21 05:57:58.225680	,6527	,0.6797,	0.0000,	0.0541
2024-03-21 05:58:17.054336	,6528	,0.6873,	0.0000,	0.0541
2024-03-21 05:58:36.250521	,6529	,0.6952,	0.0000,	0.0541
2024-03-21 05:58:55.318254	,6530	,0.6912,	0.0000,	0.0541
2024-03-21 05:59:14.564177	,6531	,0.6844,	0.0000,	0.0541
2024-03-21 05:59:33.868010	,6532	,0.6754,	0.0000,	0.0541
2024-03-21 05:59:53.275803	,6533	,0.6861,	0.0000,	0.0541
2024-03-21 06:00:12.814297	,6534	,0.6737,	0.0000,	0.0541
2024-03-21 06:00:31.983890	,6535	,0.6670,	0.0000,	0.0541
2024-03-21 06:00:51.339926	,6536	,0.6633,	0.0000,	0.0541
2024-03-21 06:01:10.489659	,6537	,0.6935,	0.0000,	0.0541
2024-03-21 06:01:29.424406	,6538	,0.6823,	0.0000,	0.0541
2024-03-21 06:01:48.728648	,6539	,0.6907,	0.0000,	0.0541
2024-03-21 06:02:07.919438	,6540	,0.6777,	0.0000,	0.0541
2024-03-21 06:02:27.218201	,6541	,0.6770,	0.0000,	0.0541
2024-03-21 06:02:46.464477	,6542	,0.6875,	0.0000,	0.0541
2024-03-21 06:03:05.525979	,6543	,0.6716,	0.0000,	0.0541
2024-03-21 06:03:24.738174	,6544	,0.6912,	0.0000,	0.0541
2024-03-21 06:03:44.095758	,6545	,0.6801,	0.0000,	0.0541
2024-03-21 06:04:03.538815	,6546	,0.6928,	0.0000,	0.0541
2024-03-21 06:04:23.052391	,6547	,0.6638,	0.0000,	0.0541
2024-03-21 06:04:42.240899	,6548	,0.6590,	0.0000,	0.0541
2024-03-21 06:05:01.376578	,6549	,0.6989,	0.0000,	0.0541
2024-03-21 06:05:20.617198	,6550	,0.6775,	0.0000,	0.0541
2024-03-21 06:05:40.023322	,6551	,0.7021,	0.0000,	0.0541
2024-03-21 06:05:59.170602	,6552	,0.7043,	0.0000,	0.0541
2024-03-21 06:06:18.334161	,6553	,0.6697,	0.0000,	0.0541
2024-03-21 06:06:37.470126	,6554	,0.6748,	0.0000,	0.0541
2024-03-21 06:06:56.615754	,6555	,0.6992,	0.0000,	0.0541
2024-03-21 06:07:15.793407	,6556	,0.6978,	0.0000,	0.0541
2024-03-21 06:07:34.807268	,6557	,0.6922,	0.0000,	0.0541
2024-03-21 06:07:54.186941	,6558	,0.7166,	0.0000,	0.0541
2024-03-21 06:08:13.347875	,6559	,0.7049,	0.0000,	0.0541
2024-03-21 06:08:32.616117	,6560	,0.6666,	0.0000,	0.0541
2024-03-21 06:08:51.866333	,6561	,0.6884,	0.0000,	0.0541
2024-03-21 06:09:11.114996	,6562	,0.6763,	0.0000,	0.0541
2024-03-21 06:09:30.349815	,6563	,0.6536,	0.0000,	0.0541
2024-03-21 06:09:49.293372	,6564	,0.6773,	0.0000,	0.0541
2024-03-21 06:10:08.506949	,6565	,0.6868,	0.0000,	0.0541
2024-03-21 06:10:27.860482	,6566	,0.6946,	0.0000,	0.0541
2024-03-21 06:10:46.975347	,6567	,0.6804,	0.0000,	0.0541
2024-03-21 06:11:06.123961	,6568	,0.6849,	0.0000,	0.0541
2024-03-21 06:11:26.588026	,6569	,0.6774,	0.0000,	0.0541
2024-03-21 06:11:45.872298	,6570	,0.6633,	0.0000,	0.0541
2024-03-21 06:12:04.981178	,6571	,0.6892,	0.0000,	0.0541
2024-03-21 06:12:24.093977	,6572	,0.6949,	0.0000,	0.0541
2024-03-21 06:12:43.217973	,6573	,0.6817,	0.0000,	0.0541
2024-03-21 06:13:02.410860	,6574	,0.6839,	0.0000,	0.0541
2024-03-21 06:13:21.313051	,6575	,0.6748,	0.0000,	0.0541
2024-03-21 06:13:40.704267	,6576	,0.7060,	0.0000,	0.0541
2024-03-21 06:13:59.692530	,6577	,0.6760,	0.0000,	0.0541
2024-03-21 06:14:18.791125	,6578	,0.6742,	0.0000,	0.0541
2024-03-21 06:14:38.137435	,6579	,0.6708,	0.0000,	0.0541
2024-03-21 06:14:57.056816	,6580	,0.6857,	0.0000,	0.0541
2024-03-21 06:15:16.356636	,6581	,0.6724,	0.0000,	0.0541
2024-03-21 06:15:35.612651	,6582	,0.6957,	0.0000,	0.0541
2024-03-21 06:15:54.939610	,6583	,0.6842,	0.0000,	0.0541
2024-03-21 06:16:14.207758	,6584	,0.6698,	0.0000,	0.0541
2024-03-21 06:16:33.328082	,6585	,0.6773,	0.0000,	0.0541
2024-03-21 06:16:52.454846	,6586	,0.6991,	0.0000,	0.0541
2024-03-21 06:17:11.562538	,6587	,0.7102,	0.0000,	0.0541
2024-03-21 06:17:30.635950	,6588	,0.6743,	0.0000,	0.0541
2024-03-21 06:17:49.986856	,6589	,0.6572,	0.0000,	0.0541
2024-03-21 06:18:09.133122	,6590	,0.6775,	0.0000,	0.0541
2024-03-21 06:18:28.167460	,6591	,0.6730,	0.0000,	0.0541
2024-03-21 06:18:47.457848	,6592	,0.6889,	0.0000,	0.0541
2024-03-21 06:19:06.981216	,6593	,0.6805,	0.0000,	0.0541
2024-03-21 06:19:25.962378	,6594	,0.7024,	0.0000,	0.0541
2024-03-21 06:19:44.962144	,6595	,0.6725,	0.0000,	0.0541
2024-03-21 06:20:04.129651	,6596	,0.7054,	0.0000,	0.0541
2024-03-21 06:20:23.004619	,6597	,0.6752,	0.0000,	0.0541
2024-03-21 06:20:41.985151	,6598	,0.6771,	0.0000,	0.0541
2024-03-21 06:21:00.983293	,6599	,0.6721,	0.0000,	0.0541
2024-03-21 06:21:20.084176	,6600	,0.6776,	0.0000,	0.0541
2024-03-21 06:21:38.954518	,6601	,0.6908,	0.0000,	0.0541
2024-03-21 06:21:58.140895	,6602	,0.7000,	0.0000,	0.0541
2024-03-21 06:22:17.261308	,6603	,0.6855,	0.0000,	0.0541
2024-03-21 06:22:36.404911	,6604	,0.6865,	0.0000,	0.0541
2024-03-21 06:22:55.373034	,6605	,0.7031,	0.0000,	0.0541
2024-03-21 06:23:14.340099	,6606	,0.7074,	0.0000,	0.0541
2024-03-21 06:23:33.143361	,6607	,0.6726,	0.0000,	0.0541
2024-03-21 06:23:52.281137	,6608	,0.6958,	0.0000,	0.0541
2024-03-21 06:24:11.317699	,6609	,0.6788,	0.0000,	0.0541
2024-03-21 06:24:30.366101	,6610	,0.6894,	0.0000,	0.0541
2024-03-21 06:24:49.347457	,6611	,0.6754,	0.0000,	0.0541
2024-03-21 06:25:08.455771	,6612	,0.6731,	0.0000,	0.0541
2024-03-21 06:25:27.265291	,6613	,0.6899,	0.0000,	0.0541
2024-03-21 06:25:46.201342	,6614	,0.6847,	0.0000,	0.0541
2024-03-21 06:26:05.237678	,6615	,0.6692,	0.0000,	0.0541
2024-03-21 06:26:24.329314	,6616	,0.6873,	0.0000,	0.0541
2024-03-21 06:26:43.392687	,6617	,0.6755,	0.0000,	0.0541
2024-03-21 06:27:02.428391	,6618	,0.6851,	0.0000,	0.0541
2024-03-21 06:27:21.543312	,6619	,0.6895,	0.0000,	0.0541
2024-03-21 06:27:40.457578	,6620	,0.6726,	0.0000,	0.0541
2024-03-21 06:27:59.525380	,6621	,0.6889,	0.0000,	0.0541
2024-03-21 06:28:18.565914	,6622	,0.6997,	0.0000,	0.0541
2024-03-21 06:28:37.540354	,6623	,0.6876,	0.0000,	0.0541
2024-03-21 06:28:56.516576	,6624	,0.6768,	0.0000,	0.0541
2024-03-21 06:29:15.503372	,6625	,0.7141,	0.0000,	0.0541
2024-03-21 06:29:34.854290	,6626	,0.6854,	0.0000,	0.0541
2024-03-21 06:29:53.896817	,6627	,0.6916,	0.0000,	0.0541
2024-03-21 06:30:13.018317	,6628	,0.6961,	0.0000,	0.0541
2024-03-21 06:30:31.930167	,6629	,0.6883,	0.0000,	0.0541
2024-03-21 06:30:50.816302	,6630	,0.6969,	0.0000,	0.0541
2024-03-21 06:31:09.826821	,6631	,0.6979,	0.0000,	0.0541
2024-03-21 06:31:28.956255	,6632	,0.6837,	0.0000,	0.0541
2024-03-21 06:31:47.968666	,6633	,0.6941,	0.0000,	0.0541
2024-03-21 06:32:06.963462	,6634	,0.6925,	0.0000,	0.0541
2024-03-21 06:32:26.069477	,6635	,0.7016,	0.0000,	0.0541
2024-03-21 06:32:45.142658	,6636	,0.6793,	0.0000,	0.0541
2024-03-21 06:33:04.095662	,6637	,0.6873,	0.0000,	0.0541
2024-03-21 06:33:23.037109	,6638	,0.6848,	0.0000,	0.0541
2024-03-21 06:33:41.871971	,6639	,0.6768,	0.0000,	0.0541
2024-03-21 06:34:01.008507	,6640	,0.6818,	0.0000,	0.0541
2024-03-21 06:34:19.912251	,6641	,0.6888,	0.0000,	0.0541
2024-03-21 06:34:38.842454	,6642	,0.6829,	0.0000,	0.0541
2024-03-21 06:34:57.770139	,6643	,0.6745,	0.0000,	0.0541
2024-03-21 06:35:16.640703	,6644	,0.6510,	0.0000,	0.0541
2024-03-21 06:35:35.599720	,6645	,0.6904,	0.0000,	0.0541
2024-03-21 06:35:54.447305	,6646	,0.6722,	0.0000,	0.0541
2024-03-21 06:36:13.391860	,6647	,0.7238,	0.0000,	0.0541
2024-03-21 06:36:32.397680	,6648	,0.6875,	0.0000,	0.0541
2024-03-21 06:36:51.266958	,6649	,0.6990,	0.0000,	0.0541
2024-03-21 06:37:10.192249	,6650	,0.6891,	0.0000,	0.0541
2024-03-21 06:37:29.215013	,6651	,0.6855,	0.0000,	0.0541
