Epoch	Train Loss	Train Accuracy	Validation Accuracy
2024-03-15 05:31:14.418260	,1127	,0.6228,	0.0000,	0.3947
2024-03-15 05:31:27.353529	,1128	,0.6183,	0.0000,	0.3947
2024-03-15 05:31:40.508342	,1129	,0.6140,	0.0000,	0.3947
2024-03-15 05:31:53.523227	,1130	,0.6275,	0.0000,	0.3947
2024-03-15 05:32:06.553479	,1131	,0.6232,	0.0000,	0.3947
2024-03-15 05:32:19.505795	,1132	,0.5882,	0.0000,	0.3947
2024-03-15 05:32:32.499404	,1133	,0.6173,	0.0000,	0.3947
2024-03-15 05:32:45.547494	,1134	,0.6194,	0.0000,	0.3947
2024-03-15 05:32:58.449702	,1135	,0.6415,	0.0000,	0.3947
2024-03-15 05:33:11.366778	,1136	,0.6265,	0.0000,	0.3947
2024-03-15 05:33:24.255439	,1137	,0.6363,	0.0000,	0.3947
2024-03-15 05:33:37.271779	,1138	,0.6423,	0.0000,	0.3947
2024-03-15 05:33:50.328206	,1139	,0.6295,	0.0000,	0.3947
2024-03-15 05:34:03.400373	,1140	,0.6239,	0.0000,	0.3947
2024-03-15 05:34:16.366524	,1141	,0.6384,	0.0000,	0.3947
2024-03-15 05:34:29.411920	,1142	,0.6174,	0.0000,	0.3947
2024-03-15 05:34:42.541302	,1143	,0.6551,	0.0000,	0.3947
2024-03-15 05:34:55.543191	,1144	,0.6469,	0.0000,	0.3947
2024-03-15 05:35:08.664082	,1145	,0.6139,	0.0000,	0.3947
2024-03-15 05:35:21.791139	,1146	,0.6297,	0.0000,	0.3947
2024-03-15 05:35:34.776832	,1147	,0.6161,	0.0000,	0.3947
2024-03-15 05:35:47.689815	,1148	,0.6254,	0.0000,	0.3947
2024-03-15 05:36:00.735164	,1149	,0.6124,	0.0000,	0.3947
2024-03-15 05:36:13.706689	,1150	,0.6639,	0.0000,	0.3947
2024-03-15 05:36:26.612712	,1151	,0.6276,	0.0000,	0.3947
2024-03-15 05:36:39.677838	,1152	,0.6159,	0.0000,	0.3947
2024-03-15 05:36:52.860844	,1153	,0.6399,	0.0000,	0.3947
2024-03-15 05:37:05.755949	,1154	,0.6145,	0.0000,	0.3947
2024-03-15 05:37:18.817700	,1155	,0.6395,	0.0000,	0.3947
2024-03-15 05:37:31.957742	,1156	,0.6167,	0.0000,	0.3947
2024-03-15 05:37:45.091717	,1157	,0.6205,	0.0000,	0.3947
2024-03-15 05:37:57.951179	,1158	,0.6251,	0.0000,	0.3947
2024-03-15 05:38:10.947613	,1159	,0.6248,	0.0000,	0.3947
2024-03-15 05:38:23.864060	,1160	,0.6142,	0.0000,	0.3947
2024-03-15 05:38:36.841504	,1161	,0.6272,	0.0000,	0.3947
2024-03-15 05:38:50.053284	,1162	,0.5996,	0.0000,	0.3947
2024-03-15 05:39:03.616716	,1163	,0.6586,	0.0000,	0.3947
2024-03-15 05:39:16.783354	,1164	,0.6378,	0.0000,	0.3947
2024-03-15 05:39:30.372604	,1165	,0.6401,	0.0000,	0.3947
2024-03-15 05:39:43.402193	,1166	,0.6242,	0.0000,	0.3947
2024-03-15 05:39:56.384810	,1167	,0.6318,	0.0000,	0.3947
2024-03-15 05:40:09.469841	,1168	,0.6033,	0.0000,	0.3947
2024-03-15 05:40:22.461323	,1169	,0.6127,	0.0000,	0.3947
2024-03-15 05:40:35.414860	,1170	,0.6452,	0.0000,	0.3947
2024-03-15 05:40:48.559317	,1171	,0.6240,	0.0000,	0.3947
2024-03-15 05:41:01.840121	,1172	,0.6128,	0.0000,	0.3947
2024-03-15 05:41:14.808171	,1173	,0.6187,	0.0000,	0.3947
2024-03-15 05:41:28.052515	,1174	,0.6305,	0.0000,	0.3947
2024-03-15 05:41:41.097761	,1175	,0.6425,	0.0000,	0.3947
2024-03-15 05:41:54.171338	,1176	,0.6398,	0.0000,	0.3947
2024-03-15 05:42:07.199237	,1177	,0.6389,	0.0000,	0.3947
2024-03-15 05:42:20.290001	,1178	,0.6379,	0.0000,	0.3947
2024-03-15 05:42:33.421548	,1179	,0.6317,	0.0000,	0.3947
2024-03-15 05:42:46.307564	,1180	,0.6347,	0.0000,	0.3947
2024-03-15 05:42:59.322351	,1181	,0.6440,	0.0000,	0.3947
2024-03-15 05:43:12.352470	,1182	,0.6421,	0.0000,	0.3947
2024-03-15 05:43:25.533555	,1183	,0.6395,	0.0000,	0.3947
2024-03-15 05:43:38.504972	,1184	,0.6202,	0.0000,	0.3947
2024-03-15 05:43:51.680022	,1185	,0.6141,	0.0000,	0.3947
2024-03-15 05:44:04.709431	,1186	,0.6229,	0.0000,	0.3947
2024-03-15 05:44:17.549200	,1187	,0.6338,	0.0000,	0.3947
2024-03-15 05:44:30.645320	,1188	,0.6053,	0.0000,	0.3947
2024-03-15 05:44:43.819656	,1189	,0.6407,	0.0000,	0.3947
2024-03-15 05:44:57.025662	,1190	,0.6359,	0.0000,	0.3947
2024-03-15 05:45:09.832284	,1191	,0.6275,	0.0000,	0.3947
2024-03-15 05:45:22.811256	,1192	,0.6213,	0.0000,	0.3947
2024-03-15 05:45:35.806669	,1193	,0.6195,	0.0000,	0.3947
2024-03-15 05:45:48.818686	,1194	,0.6312,	0.0000,	0.3947
2024-03-15 05:46:01.805276	,1195	,0.6032,	0.0000,	0.3947
2024-03-15 05:46:14.764745	,1196	,0.6058,	0.0000,	0.3947
2024-03-15 05:46:27.826829	,1197	,0.6317,	0.0000,	0.3947
2024-03-15 05:46:40.875084	,1198	,0.6205,	0.0000,	0.3947
2024-03-15 05:46:53.809131	,1199	,0.6187,	0.0000,	0.3947
2024-03-15 05:47:06.823064	,1200	,0.6227,	0.0000,	0.3947
2024-03-15 05:47:19.813684	,1201	,0.6351,	0.0000,	0.3947
2024-03-15 05:47:32.962403	,1202	,0.6430,	0.0000,	0.3947
2024-03-15 05:47:45.965856	,1203	,0.6456,	0.0000,	0.3947
2024-03-15 05:47:58.913657	,1204	,0.6284,	0.0000,	0.3947
2024-03-15 05:48:11.814242	,1205	,0.6334,	0.0000,	0.3947
2024-03-15 05:48:24.772663	,1206	,0.6390,	0.0000,	0.3947
2024-03-15 05:48:37.779886	,1207	,0.6195,	0.0000,	0.3947
2024-03-15 05:48:50.919595	,1208	,0.5983,	0.0000,	0.3947
2024-03-15 05:49:03.882309	,1209	,0.6384,	0.0000,	0.3947
2024-03-15 05:49:16.977534	,1210	,0.6319,	0.0000,	0.3947
2024-03-15 05:49:29.770499	,1211	,0.6246,	0.0000,	0.3947
2024-03-15 05:49:42.894759	,1212	,0.6359,	0.0000,	0.3947
2024-03-15 05:49:56.099203	,1213	,0.6188,	0.0000,	0.3947
2024-03-15 05:50:09.100341	,1214	,0.6237,	0.0000,	0.3947
2024-03-15 05:50:22.293807	,1215	,0.5936,	0.0000,	0.3947
2024-03-15 05:50:35.418727	,1216	,0.6519,	0.0000,	0.3947
2024-03-15 05:50:48.463620	,1217	,0.6248,	0.0000,	0.3947
2024-03-15 05:51:01.686396	,1218	,0.6204,	0.0000,	0.3947
2024-03-15 05:51:14.700483	,1219	,0.6462,	0.0000,	0.3947
2024-03-15 05:51:27.672776	,1220	,0.6406,	0.0000,	0.3947
2024-03-15 05:51:40.578136	,1221	,0.6472,	0.0000,	0.3947
2024-03-15 05:51:53.561477	,1222	,0.6399,	0.0000,	0.3947
2024-03-15 05:52:06.655619	,1223	,0.6293,	0.0000,	0.3947
2024-03-15 05:52:19.798340	,1224	,0.6206,	0.0000,	0.3947
2024-03-15 05:52:32.910019	,1225	,0.6506,	0.0000,	0.3947
2024-03-15 05:52:46.036525	,1226	,0.6356,	0.0000,	0.3947
2024-03-15 05:52:59.215281	,1227	,0.6215,	0.0000,	0.3947
2024-03-15 05:53:12.228684	,1228	,0.6228,	0.0000,	0.3947
2024-03-15 05:53:25.316086	,1229	,0.6336,	0.0000,	0.3947
2024-03-15 05:53:38.458797	,1230	,0.6220,	0.0000,	0.3947
2024-03-15 05:53:51.630607	,1231	,0.6450,	0.0000,	0.3947
2024-03-15 05:54:04.562201	,1232	,0.6280,	0.0000,	0.3947
2024-03-15 05:54:17.547678	,1233	,0.6131,	0.0000,	0.3947
2024-03-15 05:54:30.608224	,1234	,0.6186,	0.0000,	0.3947
2024-03-15 05:54:43.587293	,1235	,0.6120,	0.0000,	0.3947
2024-03-15 05:54:56.630038	,1236	,0.6139,	0.0000,	0.3947
2024-03-15 05:55:09.660276	,1237	,0.6282,	0.0000,	0.3947
2024-03-15 05:55:22.693171	,1238	,0.6331,	0.0000,	0.3947
2024-03-15 05:55:35.854947	,1239	,0.6291,	0.0000,	0.3947
2024-03-15 05:55:49.026644	,1240	,0.6308,	0.0000,	0.3947
2024-03-15 05:56:01.961766	,1241	,0.6430,	0.0000,	0.3947
2024-03-15 05:56:15.094739	,1242	,0.6536,	0.0000,	0.3947
2024-03-15 05:56:28.100803	,1243	,0.6250,	0.0000,	0.3947
2024-03-15 05:56:41.159216	,1244	,0.6116,	0.0000,	0.3947
2024-03-15 05:56:54.286108	,1245	,0.6441,	0.0000,	0.3947
2024-03-15 05:57:07.397600	,1246	,0.6478,	0.0000,	0.3947
2024-03-15 05:57:20.580361	,1247	,0.6252,	0.0000,	0.3947
2024-03-15 05:57:33.691670	,1248	,0.6112,	0.0000,	0.3947
2024-03-15 05:57:46.796454	,1249	,0.6228,	0.0000,	0.3947
2024-03-15 05:57:59.802340	,1250	,0.6363,	0.0000,	0.3947
2024-03-15 05:58:12.881060	,1251	,0.6218,	0.0000,	0.3947
2024-03-15 05:58:26.025283	,1252	,0.6145,	0.0000,	0.3947
2024-03-15 05:58:39.039420	,1253	,0.6289,	0.0000,	0.3947
2024-03-15 05:58:52.271351	,1254	,0.6032,	0.0000,	0.3947
2024-03-15 05:59:05.240460	,1255	,0.6382,	0.0000,	0.3947
2024-03-15 05:59:18.217002	,1256	,0.6302,	0.0000,	0.3947
2024-03-15 05:59:31.198287	,1257	,0.6292,	0.0000,	0.3947
2024-03-15 05:59:44.362982	,1258	,0.6273,	0.0000,	0.3947
2024-03-15 05:59:57.539893	,1259	,0.6236,	0.0000,	0.3947
2024-03-15 06:00:10.465928	,1260	,0.6398,	0.0000,	0.3947
2024-03-15 06:00:23.788768	,1261	,0.6609,	0.0000,	0.3947
2024-03-15 06:00:36.867470	,1262	,0.6491,	0.0000,	0.3947
2024-03-15 06:00:49.792924	,1263	,0.6309,	0.0000,	0.3947
2024-03-15 06:01:02.779488	,1264	,0.6291,	0.0000,	0.3947
2024-03-15 06:01:15.781335	,1265	,0.6397,	0.0000,	0.3947
2024-03-15 06:01:28.789212	,1266	,0.6339,	0.0000,	0.3947
2024-03-15 06:01:41.920534	,1267	,0.6131,	0.0000,	0.3947
2024-03-15 06:01:54.941483	,1268	,0.6029,	0.0000,	0.3947
2024-03-15 06:02:07.870113	,1269	,0.6220,	0.0000,	0.3947
2024-03-15 06:02:21.107170	,1270	,0.6073,	0.0000,	0.3947
2024-03-15 06:02:34.084263	,1271	,0.6392,	0.0000,	0.3947
2024-03-15 06:02:47.020061	,1272	,0.6474,	0.0000,	0.3947
2024-03-15 06:03:00.250968	,1273	,0.6154,	0.0000,	0.3947
2024-03-15 06:03:13.280592	,1274	,0.6322,	0.0000,	0.3947
2024-03-15 06:03:26.216152	,1275	,0.6441,	0.0000,	0.3947
2024-03-15 06:03:39.303850	,1276	,0.5936,	0.0000,	0.3947
2024-03-15 06:03:52.512004	,1277	,0.6216,	0.0000,	0.3947
2024-03-15 06:04:05.601456	,1278	,0.6201,	0.0000,	0.3947
2024-03-15 06:04:18.445061	,1279	,0.6010,	0.0000,	0.3947
2024-03-15 06:04:31.402361	,1280	,0.6341,	0.0000,	0.3947
2024-03-15 06:04:44.520726	,1281	,0.6064,	0.0000,	0.3947
2024-03-15 06:04:57.828140	,1282	,0.6295,	0.0000,	0.3947
2024-03-15 06:05:10.839058	,1283	,0.6346,	0.0000,	0.3947
2024-03-15 06:05:23.900662	,1284	,0.6326,	0.0000,	0.3947
2024-03-15 06:05:36.881215	,1285	,0.6368,	0.0000,	0.3947
2024-03-15 06:05:49.814581	,1286	,0.6113,	0.0000,	0.3947
2024-03-15 06:06:02.934138	,1287	,0.6296,	0.0000,	0.3947
2024-03-15 06:06:15.751850	,1288	,0.6481,	0.0000,	0.3947
2024-03-15 06:06:28.924257	,1289	,0.6476,	0.0000,	0.3947
2024-03-15 06:06:41.926461	,1290	,0.6353,	0.0000,	0.3947
2024-03-15 06:06:55.158439	,1291	,0.6255,	0.0000,	0.3947
2024-03-15 06:07:08.111457	,1292	,0.6216,	0.0000,	0.3947
2024-03-15 06:07:21.181953	,1293	,0.6540,	0.0000,	0.3947
2024-03-15 06:07:34.175169	,1294	,0.5906,	0.0000,	0.3947
2024-03-15 06:07:47.287455	,1295	,0.6247,	0.0000,	0.3947
2024-03-15 06:08:00.457601	,1296	,0.6323,	0.0000,	0.3947
2024-03-15 06:08:13.459215	,1297	,0.6130,	0.0000,	0.3947
2024-03-15 06:08:26.551982	,1298	,0.6249,	0.0000,	0.3947
2024-03-15 06:08:39.410104	,1299	,0.6284,	0.0000,	0.3947
2024-03-15 06:08:52.592881	,1300	,0.6128,	0.0000,	0.3947
2024-03-15 06:09:05.574663	,1301	,0.6219,	0.0000,	0.3947
2024-03-15 06:09:18.688553	,1302	,0.6460,	0.0000,	0.3947
2024-03-15 06:09:31.823830	,1303	,0.6115,	0.0000,	0.3947
2024-03-15 06:09:44.990665	,1304	,0.6585,	0.0000,	0.3947
2024-03-15 06:09:57.987968	,1305	,0.6294,	0.0000,	0.3947
2024-03-15 06:10:11.130295	,1306	,0.6113,	0.0000,	0.3947
2024-03-15 06:10:24.359345	,1307	,0.6386,	0.0000,	0.3947
2024-03-15 06:10:37.420231	,1308	,0.6232,	0.0000,	0.3947
2024-03-15 06:10:50.644919	,1309	,0.5998,	0.0000,	0.3947
2024-03-15 06:11:03.761067	,1310	,0.6326,	0.0000,	0.3947
2024-03-15 06:11:16.918687	,1311	,0.6354,	0.0000,	0.3947
2024-03-15 06:11:29.847034	,1312	,0.6021,	0.0000,	0.3947
2024-03-15 06:11:42.937246	,1313	,0.6038,	0.0000,	0.3947
2024-03-15 06:11:56.060794	,1314	,0.6075,	0.0000,	0.3947
2024-03-15 06:12:09.233641	,1315	,0.6119,	0.0000,	0.3947
2024-03-15 06:12:22.394940	,1316	,0.6551,	0.0000,	0.3947
2024-03-15 06:12:35.500617	,1317	,0.6406,	0.0000,	0.3947
2024-03-15 06:12:48.624512	,1318	,0.6038,	0.0000,	0.3947
2024-03-15 06:13:01.592990	,1319	,0.6421,	0.0000,	0.3947
2024-03-15 06:13:14.697312	,1320	,0.6355,	0.0000,	0.3947
2024-03-15 06:13:27.792568	,1321	,0.6164,	0.0000,	0.3947
2024-03-15 06:13:41.024076	,1322	,0.6176,	0.0000,	0.3947
2024-03-15 06:13:54.123635	,1323	,0.6056,	0.0000,	0.3947
2024-03-15 06:14:07.298644	,1324	,0.6528,	0.0000,	0.3947
2024-03-15 06:14:20.393398	,1325	,0.6216,	0.0000,	0.3947
2024-03-15 06:14:33.409655	,1326	,0.6314,	0.0000,	0.3947
2024-03-15 06:14:46.326412	,1327	,0.6308,	0.0000,	0.3947
2024-03-15 06:14:59.244517	,1328	,0.6269,	0.0000,	0.3947
2024-03-15 06:15:12.355981	,1329	,0.6296,	0.0000,	0.3947
2024-03-15 06:15:25.531860	,1330	,0.6388,	0.0000,	0.3947
2024-03-15 06:15:38.583445	,1331	,0.6055,	0.0000,	0.3947
2024-03-15 06:15:51.552708	,1332	,0.6191,	0.0000,	0.3947
2024-03-15 06:16:04.475454	,1333	,0.6384,	0.0000,	0.3947
2024-03-15 06:16:17.459070	,1334	,0.6128,	0.0000,	0.3947
2024-03-15 06:16:30.411228	,1335	,0.6606,	0.0000,	0.3947
2024-03-15 06:16:43.206954	,1336	,0.6405,	0.0000,	0.3947
2024-03-15 06:16:56.104599	,1337	,0.6367,	0.0000,	0.3947
2024-03-15 06:17:09.095636	,1338	,0.6317,	0.0000,	0.3947
2024-03-15 06:17:22.107654	,1339	,0.6136,	0.0000,	0.3947
2024-03-15 06:17:35.013259	,1340	,0.6529,	0.0000,	0.3947
2024-03-15 06:17:48.092053	,1341	,0.6231,	0.0000,	0.3947
2024-03-15 06:18:01.355934	,1342	,0.6216,	0.0000,	0.3947
2024-03-15 06:18:14.464692	,1343	,0.6353,	0.0000,	0.3947
2024-03-15 06:18:27.544455	,1344	,0.6381,	0.0000,	0.3947
2024-03-15 06:18:40.672249	,1345	,0.6477,	0.0000,	0.3947
2024-03-15 06:18:53.796338	,1346	,0.6313,	0.0000,	0.3947
2024-03-15 06:19:06.796734	,1347	,0.6185,	0.0000,	0.3947
2024-03-15 06:19:19.752062	,1348	,0.6265,	0.0000,	0.3947
2024-03-15 06:19:32.850059	,1349	,0.6359,	0.0000,	0.3947
2024-03-15 06:19:45.802295	,1350	,0.6439,	0.0000,	0.3947
2024-03-15 06:19:58.640672	,1351	,0.6396,	0.0000,	0.3947
2024-03-15 06:20:11.842330	,1352	,0.6450,	0.0000,	0.3947
2024-03-15 06:20:24.829408	,1353	,0.6263,	0.0000,	0.3947
2024-03-15 06:20:37.855371	,1354	,0.6296,	0.0000,	0.3947
2024-03-15 06:20:50.775838	,1355	,0.6298,	0.0000,	0.3947
2024-03-15 06:21:03.802879	,1356	,0.6392,	0.0000,	0.3947
2024-03-15 06:21:16.875781	,1357	,0.6343,	0.0000,	0.3947
2024-03-15 06:21:29.933868	,1358	,0.6340,	0.0000,	0.3947
2024-03-15 06:21:42.881634	,1359	,0.6152,	0.0000,	0.3947
2024-03-15 06:21:55.917063	,1360	,0.6135,	0.0000,	0.3947
2024-03-15 06:22:09.147473	,1361	,0.6202,	0.0000,	0.3947
2024-03-15 06:22:22.129235	,1362	,0.6450,	0.0000,	0.3947
2024-03-15 06:22:35.173359	,1363	,0.6204,	0.0000,	0.3947
2024-03-15 06:22:48.076867	,1364	,0.6147,	0.0000,	0.3947
2024-03-15 06:23:01.104689	,1365	,0.6301,	0.0000,	0.3947
2024-03-15 06:23:14.022558	,1366	,0.6250,	0.0000,	0.3947
2024-03-15 06:23:27.066542	,1367	,0.6294,	0.0000,	0.3947
2024-03-15 06:23:40.274029	,1368	,0.6173,	0.0000,	0.3947
2024-03-15 06:23:53.273059	,1369	,0.6306,	0.0000,	0.3947
2024-03-15 06:24:06.290842	,1370	,0.6277,	0.0000,	0.3947
2024-03-15 06:24:19.252217	,1371	,0.6228,	0.0000,	0.3947
2024-03-15 06:24:32.292360	,1372	,0.6263,	0.0000,	0.3947
2024-03-15 06:24:45.323367	,1373	,0.6105,	0.0000,	0.3947
2024-03-15 06:24:58.397668	,1374	,0.6100,	0.0000,	0.3947
2024-03-15 06:25:11.269734	,1375	,0.6294,	0.0000,	0.3947
2024-03-15 06:25:24.373230	,1376	,0.6312,	0.0000,	0.3947
2024-03-15 06:25:37.541617	,1377	,0.6390,	0.0000,	0.3947
2024-03-15 06:25:50.619497	,1378	,0.6256,	0.0000,	0.3947
2024-03-15 06:26:03.662740	,1379	,0.6390,	0.0000,	0.3947
2024-03-15 06:26:16.686714	,1380	,0.6158,	0.0000,	0.3947
2024-03-15 06:26:30.032424	,1381	,0.6177,	0.0000,	0.3947
2024-03-15 06:26:43.037722	,1382	,0.6285,	0.0000,	0.3947
2024-03-15 06:26:55.970059	,1383	,0.6291,	0.0000,	0.3947
2024-03-15 06:27:08.966470	,1384	,0.6245,	0.0000,	0.3947
2024-03-15 06:27:22.130107	,1385	,0.6309,	0.0000,	0.3947
2024-03-15 06:27:35.065768	,1386	,0.6254,	0.0000,	0.3947
2024-03-15 06:27:48.030022	,1387	,0.6355,	0.0000,	0.3947
2024-03-15 06:28:01.113294	,1388	,0.6092,	0.0000,	0.3947
2024-03-15 06:28:14.174674	,1389	,0.6210,	0.0000,	0.3947
2024-03-15 06:28:27.076859	,1390	,0.6436,	0.0000,	0.3947
2024-03-15 06:28:40.099067	,1391	,0.6281,	0.0000,	0.3947
2024-03-15 06:28:53.058673	,1392	,0.5999,	0.0000,	0.3947
2024-03-15 06:29:06.317112	,1393	,0.6307,	0.0000,	0.3947
2024-03-15 06:29:19.341330	,1394	,0.6455,	0.0000,	0.3947
2024-03-15 06:29:32.532481	,1395	,0.6317,	0.0000,	0.3947
2024-03-15 06:29:45.605507	,1396	,0.6298,	0.0000,	0.3947
2024-03-15 06:29:58.738905	,1397	,0.6266,	0.0000,	0.3947
2024-03-15 06:30:12.012805	,1398	,0.6136,	0.0000,	0.3947
2024-03-15 06:30:25.146254	,1399	,0.6360,	0.0000,	0.3947
2024-03-15 06:30:53.083375	,1400	,0.6185,	0.0000,	0.3889
2024-03-15 06:31:06.315615	,1401	,0.6449,	0.0000,	0.3889
2024-03-15 06:31:19.379320	,1402	,0.6455,	0.0000,	0.3889
2024-03-15 06:31:32.503295	,1403	,0.6280,	0.0000,	0.3889
2024-03-15 06:31:45.353802	,1404	,0.6183,	0.0000,	0.3889
2024-03-15 06:31:58.592390	,1405	,0.6400,	0.0000,	0.3889
2024-03-15 06:32:11.705288	,1406	,0.6297,	0.0000,	0.3889
2024-03-15 06:32:24.679112	,1407	,0.6557,	0.0000,	0.3889
2024-03-15 06:32:37.703574	,1408	,0.6271,	0.0000,	0.3889
2024-03-15 06:32:50.704261	,1409	,0.6427,	0.0000,	0.3889
2024-03-15 06:33:03.914984	,1410	,0.6102,	0.0000,	0.3889
2024-03-15 06:33:16.887249	,1411	,0.6416,	0.0000,	0.3889
2024-03-15 06:33:29.997360	,1412	,0.6099,	0.0000,	0.3889
2024-03-15 06:33:43.341415	,1413	,0.6192,	0.0000,	0.3889
2024-03-15 06:33:56.399776	,1414	,0.6101,	0.0000,	0.3889
2024-03-15 06:34:09.614831	,1415	,0.6367,	0.0000,	0.3889
2024-03-15 06:34:22.806345	,1416	,0.6307,	0.0000,	0.3889
2024-03-15 06:34:35.791009	,1417	,0.6416,	0.0000,	0.3889
2024-03-15 06:34:48.657837	,1418	,0.6419,	0.0000,	0.3889
2024-03-15 06:35:02.008288	,1419	,0.6207,	0.0000,	0.3889
2024-03-15 06:35:15.302767	,1420	,0.6067,	0.0000,	0.3889
2024-03-15 06:35:28.440596	,1421	,0.6083,	0.0000,	0.3889
2024-03-15 06:35:41.569477	,1422	,0.6205,	0.0000,	0.3889
2024-03-15 06:35:54.746012	,1423	,0.6425,	0.0000,	0.3889
2024-03-15 06:36:07.849603	,1424	,0.6265,	0.0000,	0.3889
2024-03-15 06:36:20.761298	,1425	,0.6492,	0.0000,	0.3889
2024-03-15 06:36:33.776162	,1426	,0.6234,	0.0000,	0.3889
2024-03-15 06:36:47.128855	,1427	,0.6450,	0.0000,	0.3889
2024-03-15 06:37:00.569584	,1428	,0.6395,	0.0000,	0.3889
2024-03-15 06:37:13.701048	,1429	,0.6097,	0.0000,	0.3889
2024-03-15 06:37:26.864240	,1430	,0.6098,	0.0000,	0.3889
2024-03-15 06:37:40.033935	,1431	,0.6453,	0.0000,	0.3889
2024-03-15 06:37:53.239364	,1432	,0.6254,	0.0000,	0.3889
2024-03-15 06:38:06.386914	,1433	,0.6259,	0.0000,	0.3889
2024-03-15 06:38:19.421452	,1434	,0.6247,	0.0000,	0.3889
2024-03-15 06:38:32.477669	,1435	,0.6083,	0.0000,	0.3889
2024-03-15 06:38:45.453131	,1436	,0.6292,	0.0000,	0.3889
2024-03-15 06:38:58.434214	,1437	,0.6409,	0.0000,	0.3889
2024-03-15 06:39:11.604202	,1438	,0.6304,	0.0000,	0.3889
2024-03-15 06:39:24.908305	,1439	,0.6117,	0.0000,	0.3889
2024-03-15 06:39:38.065856	,1440	,0.6346,	0.0000,	0.3889
2024-03-15 06:39:51.237840	,1441	,0.6075,	0.0000,	0.3889
2024-03-15 06:40:04.400712	,1442	,0.6468,	0.0000,	0.3889
2024-03-15 06:40:17.346485	,1443	,0.6283,	0.0000,	0.3889
2024-03-15 06:40:30.344840	,1444	,0.6272,	0.0000,	0.3889
2024-03-15 06:40:43.446826	,1445	,0.6286,	0.0000,	0.3889
2024-03-15 06:40:56.538678	,1446	,0.6350,	0.0000,	0.3889
2024-03-15 06:41:09.609716	,1447	,0.6304,	0.0000,	0.3889
2024-03-15 06:41:22.674444	,1448	,0.6286,	0.0000,	0.3889
2024-03-15 06:41:35.751849	,1449	,0.6310,	0.0000,	0.3889
2024-03-15 06:41:48.821425	,1450	,0.6296,	0.0000,	0.3889
2024-03-15 06:42:01.790689	,1451	,0.6407,	0.0000,	0.3889
2024-03-15 06:42:14.733637	,1452	,0.6169,	0.0000,	0.3889
2024-03-15 06:42:27.802413	,1453	,0.6437,	0.0000,	0.3889
2024-03-15 06:42:40.730512	,1454	,0.6428,	0.0000,	0.3889
2024-03-15 06:42:53.830530	,1455	,0.6273,	0.0000,	0.3889
2024-03-15 06:43:06.929450	,1456	,0.6464,	0.0000,	0.3889
2024-03-15 06:43:20.002482	,1457	,0.5994,	0.0000,	0.3889
2024-03-15 06:43:33.186149	,1458	,0.6072,	0.0000,	0.3889
2024-03-15 06:43:46.025376	,1459	,0.6459,	0.0000,	0.3889
2024-03-15 06:43:59.144260	,1460	,0.6311,	0.0000,	0.3889
2024-03-15 06:44:12.306323	,1461	,0.6218,	0.0000,	0.3889
2024-03-15 06:44:25.174890	,1462	,0.6209,	0.0000,	0.3889
2024-03-15 06:44:38.157498	,1463	,0.6210,	0.0000,	0.3889
2024-03-15 06:44:51.100703	,1464	,0.6425,	0.0000,	0.3889
2024-03-15 06:45:04.277984	,1465	,0.6351,	0.0000,	0.3889
2024-03-15 06:45:17.403789	,1466	,0.5953,	0.0000,	0.3889
2024-03-15 06:45:30.547121	,1467	,0.6059,	0.0000,	0.3889
2024-03-15 06:45:43.591980	,1468	,0.6591,	0.0000,	0.3889
2024-03-15 06:45:56.704624	,1469	,0.6452,	0.0000,	0.3889
2024-03-15 06:46:09.702911	,1470	,0.6017,	0.0000,	0.3889
2024-03-15 06:46:22.767807	,1471	,0.6419,	0.0000,	0.3889
2024-03-15 06:46:35.987509	,1472	,0.6309,	0.0000,	0.3889
2024-03-15 06:46:48.783961	,1473	,0.5917,	0.0000,	0.3889
2024-03-15 06:47:01.678335	,1474	,0.6198,	0.0000,	0.3889
2024-03-15 06:47:14.937696	,1475	,0.6258,	0.0000,	0.3889
2024-03-15 06:47:27.963497	,1476	,0.6264,	0.0000,	0.3889
2024-03-15 06:47:40.845085	,1477	,0.6351,	0.0000,	0.3889
2024-03-15 06:47:53.961447	,1478	,0.6180,	0.0000,	0.3889
2024-03-15 06:48:07.006674	,1479	,0.6245,	0.0000,	0.3889
2024-03-15 06:48:19.967494	,1480	,0.6214,	0.0000,	0.3889
2024-03-15 06:48:33.046229	,1481	,0.6443,	0.0000,	0.3889
2024-03-15 06:48:45.845629	,1482	,0.6345,	0.0000,	0.3889
2024-03-15 06:48:58.898375	,1483	,0.6241,	0.0000,	0.3889
2024-03-15 06:49:11.843173	,1484	,0.6352,	0.0000,	0.3889
2024-03-15 06:49:24.910645	,1485	,0.6526,	0.0000,	0.3889
2024-03-15 06:49:37.865144	,1486	,0.6009,	0.0000,	0.3889
2024-03-15 06:49:50.852163	,1487	,0.6342,	0.0000,	0.3889
2024-03-15 06:50:03.790121	,1488	,0.6506,	0.0000,	0.3889
2024-03-15 06:50:16.870677	,1489	,0.6101,	0.0000,	0.3889
2024-03-15 06:50:30.003644	,1490	,0.6294,	0.0000,	0.3889
2024-03-15 06:50:43.070745	,1491	,0.6516,	0.0000,	0.3889
2024-03-15 06:50:56.195108	,1492	,0.6405,	0.0000,	0.3889
2024-03-15 06:51:09.306983	,1493	,0.6503,	0.0000,	0.3889
